Должность,Язык программирования,Специализация,Общий опыт работы,Опыт работы на текущем месте,Зарплата в месяц,Изменение зарплаты за 12 месяцев,Город,Размер компании,Тип компании,Пол,Возраст,Образование,Университет,Еще студент,Уровень английского,Предметная область,Дата заполнения,User-Agent
Software Engineer,C#/.NET,,2,2,1000,100,Киев,до 200 человек,Продуктовая,m,24,Высшее,НТУУ «КПИ»,False,средний,"Веб-разработка,Корпоративные системы",14/06/2018 19:17:31,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Software Engineer,JavaScript,,3,3,1500,200,Харьков,до 50 человек,Аутстаффинговая,m,35,Высшее,ХНУРЭ,False,элементарный,Веб-разработка,14/06/2018 19:17:46,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Technical Lead,C++,,10 и более лет,10 и более лет,3600,400,Львов,свыше 1000 человек,Аутсорсинговая,m,34,Высшее,Львовская Политехника,False,продвинутый,"Веб-разработка,Мультимедиа",14/06/2018 19:22:54,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.1 Safari/605.1.15"
Technical Lead,C#/.NET,,10 и более лет,7,4400,500,Киев,до 200 человек,Аутсорсинговая,m,38,Высшее,ХНУРЭ,False,выше среднего,Веб-разработка,14/06/2018 19:30:46,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
Junior QA engineer,,Manual QA,0.25,0.25,500,0,Киев,до 200 человек,Аутсорсинговая,f,23,Высшее,НТУУ «КПИ»,False,средний,Desktop Applications,14/06/2018 19:31:41,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Junior Software Engineer,C#/.NET,,0.25,0.25,650,650,Харьков,свыше 1000 человек,Аутсорсинговая,m,19,Незаконченное высшее,ХНУРЭ,True,средний,"Веб-разработка,Другое",14/06/2018 19:34:19,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Software Engineer,C#/.NET,,5,1,2600,300,Киев,до 50 человек,Аутсорсинговая,m,28,Высшее,Другой вуз,False,выше среднего,Веб-разработка,14/06/2018 19:35:44,"Mozilla/5.0 (Linux; Android 8.0.0; SM-N9500 Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.81 Mobile Safari/537.36"
Senior Software Engineer,JavaScript,,4,1,3000,500,Львов,до 200 человек,Аутсорсинговая,m,27,Высшее,Другой вуз,False,выше среднего,Другое,14/06/2018 19:36:05,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
Senior Software Engineer,Python,,10 и более лет,0.5,6000,0,Днепр,до 10 человек,Продуктовая,m,30,Высшее,ДНУ им. Гончара,False,выше среднего,Веб-разработка,14/06/2018 19:38:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
Software Engineer,Java,,1.5,меньше 3 месяцев,2000,1100,Киев,до 10 человек,Аутсорсинговая,m,40,Высшее,Львовская Политехника,False,продвинутый,Веб-разработка,14/06/2018 19:41:28,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Senior Software Engineer,C#/.NET,,10 и более лет,3,2500,500,Киев,до 10 человек,Продуктовая,m,32,Высшее,НТУУ «КПИ»,False,ниже среднего,Веб-разработка,14/06/2018 19:43:00,"Mozilla/5.0 (Linux; Android 8.1.0; Nexus 5X Build/OPM6.171019.030.B1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36"
QA engineer,,Manual QA,1.5,0.5,600,300,Харьков,до 200 человек,Продуктовая,f,28,Высшее,Другой вуз,False,средний,"Desktop Applications,Корпоративные системы",14/06/2018 19:45:53,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
Senior Software Engineer,JavaScript,,9,5,3470,300,Львов,свыше 1000 человек,Аутсорсинговая,f,31,Высшее,ЛНУ им. Франко,False,продвинутый,"Веб-разработка,Финансы и банки",14/06/2018 19:46:35,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Senior Software Engineer,C#/.NET,,10 и более лет,1,4100,600,Харьков,до 200 человек,Аутсорсинговая,m,36,Высшее,НТУ «ХПИ»,False,выше среднего,"Desktop Applications,Мультимедиа",14/06/2018 19:50:39,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
HTML coder,,,2,2,615,230,Киев,до 10 человек,Другая,f,38,Высшее,Другой вуз,False,выше среднего,"Веб-разработка,eCommerce",14/06/2018 19:54:24,"Mozilla/5.0 (Linux; Android 6.0.1; MI 4W Build/MMB29M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.87 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/175.0.0.40.97;]"
Sysadmin,,,0.5,0.5,350,150,Харьков,до 10 человек,Стартап,m,24,Высшее,ХАИ,False,средний,"Телекоммуникации,Корпоративные системы",14/06/2018 19:55:37,"Mozilla/5.0 (Linux; Android 7.1.2; Redmi 4A Build/N2G47H; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.87 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/175.0.0.40.97;]"
Software Engineer,PHP,,3,3,2500,100,Удаленно,до 200 человек,Аутстаффинговая,m,29,Высшее,Другой вуз,False,выше среднего,"Веб-разработка,eCommerce",14/06/2018 19:59:43,"Mozilla/5.0 (Linux; Android 7.0; PIC-AL00 Build/HUAWEIPIC-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36"
Project manager,,,10 и более лет,3,3800,200,Киев,свыше 1000 человек,Аутсорсинговая,m,38,Высшее,Другой вуз,False,выше среднего,"Desktop Applications,Телекоммуникации",14/06/2018 20:00:54,"Mozilla/5.0 (Linux; Android 8.0.0; VKY-L29 Build/HUAWEIVKY-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Mobile Safari/537.36"
Technical Lead,Java,,8,8,3000,0,Черкассы,до 200 человек,Аутсорсинговая,m,27,Высшее,Другой вуз,False,средний,Веб-разработка,14/06/2018 20:04:02,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
Software Engineer,JavaScript,,1.5,1.5,2300,1400,Львов,свыше 1000 человек,Аутсорсинговая,m,30,Высшее,Другой вуз,False,средний,Веб-разработка,14/06/2018 20:05:18,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
Junior Software Engineer,Java,,1,1,670,240,Одесса,до 1000 человек,Продуктовая,m,21,Незаконченное высшее,ОНПУ,False,ниже среднего,"Телекоммуникации,Корпоративные системы",14/06/2018 20:10:30,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Software Engineer,C#/.NET,,5,0.5,800,200,Николаев,до 10 человек,Продуктовая,m,37,Два высших,Другой вуз,False,ниже среднего,Gamedev,14/06/2018 20:12:30,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Senior Software Engineer,C#/.NET,,10 и более лет,5,550,85,Сумы,до 50 человек,Другая,m,44,Высшее,СумГУ,False,ниже среднего,"Финансы и банки,Корпоративные системы",14/06/2018 20:13:08,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Business analyst,,,3,0.5,2850,800,Львов,свыше 1000 человек,Аутсорсинговая,m,31,Высшее,КНЭУ,False,выше среднего,"Веб-разработка,Корпоративные системы",14/06/2018 20:14:04,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/603.1.30 (KHTML, like Gecko) CriOS/67.0.3396.59 Mobile/14G60 Safari/602.1"
Sales manager,,,0.25,0.25,340,0,Харьков,до 200 человек,Аутсорсинговая,f,23,Высшее,ХНУ им. Каразина,False,выше среднего,Другое,14/06/2018 20:16:31,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.62 Safari/537.36"
Junior Software Engineer,C,,0.5,0.5,400,100,Киев,до 10 человек,Продуктовая,m,24,Высшее,КНУ им. Шевченко,False,выше среднего,"Android,Embedded",14/06/2018 20:16:37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Senior Software Engineer,Java,,7,2,4000,600,Другой,до 200 человек,Продуктовая,m,29,Высшее,ДонНТУ,False,средний,"Веб-разработка,Телекоммуникации",14/06/2018 20:21:04,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Designer,,,5,1.5,2400,0,Киев,до 200 человек,Продуктовая,m,30,Высшее,НТУУ «КПИ»,False,выше среднего,Gamedev,14/06/2018 20:21:29,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:60.0) Gecko/20100101 Firefox/60.0
HR,,,7,0.5,1300,-200,Харьков,свыше 1000 человек,Аутсорсинговая,m,30,Высшее,ХНУ им. Каразина,False,средний,Корпоративные системы,14/06/2018 20:23:49,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
System Architect,C#/.NET,,7,2,4750,0,Харьков,до 200 человек,Продуктовая,m,27,Незаконченное высшее,ХНУРЭ,False,средний,Веб-разработка,14/06/2018 20:25:03,"Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-G950F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/7.2 Chrome/59.0.3071.125 Mobile Safari/537.36"
Junior Software Engineer,PHP,,2,2,500,150,Запорожье,до 50 человек,Аутсорсинговая,m,28,Техникум / Колледж,,False,элементарный,Веб-разработка,14/06/2018 20:27:43,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
Junior Software Engineer,C#/.NET,,1,1,700,450,Харьков,до 1000 человек,Аутсорсинговая,f,20,Незаконченное высшее,ХНУРЭ,True,выше среднего,"Веб-разработка,eCommerce",14/06/2018 20:29:58,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
Senior Software Engineer,C#/.NET,,10 и более лет,7,4000,200,Одесса,до 1000 человек,Аутстаффинговая,m,42,Кандидат,Другой вуз,False,средний,"Веб-разработка,Другое",14/06/2018 20:35:48,"Mozilla/5.0 (Linux; Android 7.0; Mi Note 2 Build/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.87 Mobile Safari/537.36"
Technical Lead,Java,,6,6,3700,300,Киев,свыше 1000 человек,Продуктовая,f,27,Высшее,НТУУ «КПИ»,False,выше среднего,"Веб-разработка,Gamedev",14/06/2018 20:39:30,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_5 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D60 Safari/604.1"
Junior Software Engineer,C#/.NET,,1.5,1.5,800,600,Львов,до 50 человек,Аутсорсинговая,m,21,Незаконченное высшее,Львовская Политехника,True,средний,Веб-разработка,14/06/2018 20:39:48,"Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 Build/OPM2.171026.006.C1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Mobile Safari/537.36"
Senior Software Engineer,C++,,10 и более лет,1,1000,-1000,Удаленно,до 10 человек,Продуктовая,m,50,Высшее,КНУ им. Шевченко,False,средний,"Системное программирование,Финансы и банки",14/06/2018 20:43:20,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:60.0) Gecko/20100101 Firefox/60.0
Software Engineer,Python,,2,0.5,1400,200,Удаленно,до 10 человек,Стартап,m,26,Высшее,НАУ,False,средний,Веб-разработка,14/06/2018 20:44:24,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_1_2 like Mac OS X) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0 Mobile/15B202 Safari/604.1"
Software Engineer,JavaScript,,4,0.5,1500,500,Киев,до 10 человек,Аутсорсинговая,m,28,Высшее,Другой вуз,False,средний,"Веб-разработка,eCommerce",14/06/2018 20:58:26,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Marketing,,,3,1,750,0,Днепр,до 200 человек,Продуктовая,f,25,Высшее,ДНУ им. Гончара,False,выше среднего,Другое,14/06/2018 21:00:13,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:60.0) Gecko/20100101 Firefox/60.0
Software Engineer,Objective-C,,2,0.25,1900,1300,Киев,до 50 человек,Продуктовая,f,27,Высшее,КНУ им. Шевченко,False,продвинутый,iOS,14/06/2018 21:00:52,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15F79 [FBAN/FBIOS;FBAV/175.0.0.47.102;FBBV/112197024;FBDV/iPhone9,3;FBMD/iPhone;FBSN/iOS;FBSV/11.4;FBSS/2;FBCR/lifecell;FBID/phone;FBLC/en_US;FBOP/5;FBRV/0]"
Software Engineer,PHP,,6,3,4200,0,Киев,до 10 человек,Продуктовая,f,34,Два высших,НТУУ «КПИ»,False,продвинутый,eCommerce,14/06/2018 21:01:07,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
Software Engineer,Ruby/Rails,,4,1,2470,300,Киев,до 200 человек,Аутсорсинговая,m,32,Высшее,Другой вуз,False,выше среднего,Веб-разработка,14/06/2018 21:01:40,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.170 Safari/537.36 OPR/53.0.2907.99"
QA engineer,,Manual QA,3,2,1633,800,Львов,до 1000 человек,Аутстаффинговая,m,27,Высшее,ЛНУ им. Франко,False,средний,"Веб-разработка,Финансы и банки",14/06/2018 21:03:30,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Software Engineer,PHP,,4,1.5,2000,300,Удаленно,до 50 человек,Аутсорсинговая,f,31,Высшее,Львовская Политехника,False,средний,Веб-разработка,14/06/2018 21:05:27,"Mozilla/5.0 (Linux; Android 7.1.1; SM-J510H Build/NMF26X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Mobile Safari/537.36"
Software Engineer,C#/.NET,,2,1.5,750,200,Хмельницкий,до 10 человек,Аутсорсинговая,m,30,Высшее,ХНУ [г. Хмельницкий],False,средний,"Android,Веб-разработка",14/06/2018 21:07:42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
Junior Software Engineer,Swift,,0.5,меньше 3 месяцев,400,0,Харьков,до 50 человек,Аутсорсинговая,m,19,Незаконченное высшее,ХНУРЭ,True,средний,iOS,14/06/2018 21:09:13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
HTML coder,,,меньше 3 месяцев,меньше 3 месяцев,300,0,Киев,до 200 человек,Продуктовая,m,22,Высшее,ГУТ,False,элементарный,,14/06/2018 21:10:18,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
