Должность,Язык программирования,Специализация,Общий опыт работы,Опыт работы на текущем месте,Зарплата в месяц,Изменение зарплаты за 12 месяцев,Город,Размер компании,Тип компании,Пол,Возраст,Образование,Университет,Еще студент,Уровень английского,Предметная область,Дата заполнения,User-Agent
Senior Software Engineer,C++,,10 и более лет,0.25,3300,0,Львов,свыше 1000 человек,Аутсорсинговая,m,38,Незаконченное высшее,НТУУ «КПИ»,False,продвинутый,Системное программирование,19/12/2018 23:02:59,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
Software Engineer,Java,,2,1,1500,250,Николаев,до 50 человек,Продуктовая,m,22,Высшее,ЧГУ им. Петра Могилы,False,средний,Финансы и банки,19/12/2018 23:03:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Senior QA engineer,,Automation QA,3,меньше 3 месяцев,3300,1050,Киев,свыше 1000 человек,Аутстаффинговая,m,25,Незаконченное высшее,НТУУ «КПИ»,False,выше среднего,Веб-разработка,19/12/2018 23:03:32,"Mozilla/5.0 (Linux; Android 8.0.0; G3412) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
DevOps,,,10 и более лет,4,3000,150,Киев,до 200 человек,Стартап,m,36,Высшее,Другой вуз,False,продвинутый,"Телекоммуникации,Другое",19/12/2018 23:04:45,"Mozilla/5.0 (Linux; Android 9; Pixel 2 Build/PQ1A.181205.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/70.0.3538.110 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/201.0.0.58.99;]"
Software Engineer,Swift,,3,1.5,1300,0,Тернополь,до 200 человек,Аутсорсинговая,m,24,Высшее,Другой вуз,False,продвинутый,iOS,19/12/2018 23:12:07,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"
Senior QA engineer,,Manual QA,5,0.5,2600,800,Киев,до 200 человек,Продуктовая,m,30,Высшее,НАУ,False,средний,"Веб-разработка,eCommerce",19/12/2018 23:12:19,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/16B92 [FBAN/FBIOS;FBAV/201.0.0.62.99;FBBV/134918704;FBDV/iPhone8,4;FBMD/iPhone;FBSN/iOS;FBSV/12.1;FBSS/2;FBCR/lifecell;FBID/phone;FBLC/ru_RU;FBOP/5;FBRV/135467395]"
Software Engineer,Python,,3,3,2400,200,Киев,до 50 человек,Аутсорсинговая,m,35,Высшее,НТУУ «КПИ»,False,продвинутый,"Веб-разработка,eCommerce",19/12/2018 23:14:28,"Mozilla/5.0 (Linux; Android 6.0.1; SM-G800H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36"
Software Engineer,JavaScript,,3,0.5,2280,1000,Днепр,до 10 человек,Аутстаффинговая,m,24,Высшее,ДНУЖТ,False,средний,"Desktop Applications,Веб-разработка",19/12/2018 23:17:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Junior Software Engineer,PHP,,1,1,600,450,Харьков,до 50 человек,Аутсорсинговая,m,25,Незаконченное высшее,ХНУРЭ,True,ниже среднего,Веб-разработка,19/12/2018 23:19:59,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36"
Project manager,,,0.25,0.25,600,0,Удаленно,до 10 человек,Аутсорсинговая,m,23,Незаконченное высшее,НАУ,False,выше среднего,"iOS,Веб-разработка",19/12/2018 23:20:21,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36"
Business analyst,,,0.25,0.25,1700,200,Харьков,до 50 человек,Продуктовая,m,38,Высшее,НТУ «ХПИ»,False,выше среднего,Финансы и банки,19/12/2018 23:22:41,"Mozilla/5.0 (Linux; Android 7.0; Redmi Note 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Mobile Safari/537.36"
Junior Software Engineer,PHP,,3,2,1200,250,Киев,до 50 человек,Продуктовая,m,25,Высшее,Другой вуз,False,средний,"Веб-разработка,eCommerce",19/12/2018 23:23:24,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
Software Engineer,PHP,,2,меньше 3 месяцев,2000,500,Киев,до 50 человек,Аутстаффинговая,m,32,Высшее,НУК,False,средний,Веб-разработка,19/12/2018 23:26:23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Junior Software Engineer,PHP,,0.5,0.5,350,120,Тернополь,до 50 человек,Аутсорсинговая,m,26,Высшее,Другой вуз,False,ниже среднего,"Веб-разработка,eCommerce",19/12/2018 23:27:48,"Mozilla/5.0 (Linux; Android 6.0; LG-H500 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
DevOps,,,3,1.5,1500,500,Харьков,до 50 человек,Аутсорсинговая,m,27,Высшее,ХАИ,False,ниже среднего,"Embedded,Финансы и банки",19/12/2018 23:28:37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Senior Software Engineer,C#/.NET,,10 и более лет,2,3700,300,Киев,до 200 человек,Аутсорсинговая,m,30,Высшее,НТУУ «КПИ»,False,выше среднего,Финансы и банки,19/12/2018 23:30:06,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
Senior Software Engineer,JavaScript,,2,1,3000,1000,Киев,до 1000 человек,Продуктовая,m,31,Высшее,НТУ «ХПИ»,False,выше среднего,Веб-разработка,19/12/2018 23:31:01,"Mozilla/5.0 (Linux; Android 7.0; Lenovo K53a48) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36"
Software Engineer,C#/.NET,,2,1.5,1500,300,Ивано-Франковск,свыше 1000 человек,Аутсорсинговая,m,23,Высшее,Другой вуз,False,выше среднего,Веб-разработка,19/12/2018 23:32:03,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Scrum Master,,,5,4,3600,200,Харьков,до 200 человек,Продуктовая,m,44,Высшее,ХАИ,False,выше среднего,"Веб-разработка,Корпоративные системы",19/12/2018 23:32:38,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Technical Lead,C#/.NET,,10 и более лет,3,4400,400,Днепр,свыше 1000 человек,Аутсорсинговая,m,40,Высшее,ДНУЖТ,False,выше среднего,Веб-разработка,19/12/2018 23:36:50,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Senior QA engineer,,General QA,4,1,2000,0,Днепр,свыше 1000 человек,Продуктовая,m,31,Высшее,НметАУ,False,средний,"Android,eCommerce",19/12/2018 23:39:12,"Mozilla/5.0 (Linux; Android 9; Mi A2 Build/PKQ1.180904.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/70.0.3538.80 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/198.0.0.53.101;]"
Marketing,,,1,1,870,300,Львов,до 50 человек,Аутстаффинговая,m,21,Незаконченное высшее,ЛНУ им. Франко,True,выше среднего,"Финансы и банки,eCommerce",19/12/2018 23:42:52,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Senior Software Engineer,Python,,3,1,3500,1000,Киев,свыше 1000 человек,Аутстаффинговая,m,30,Два высших,КНУ им. Шевченко,False,выше среднего,"Веб-разработка,Другое",19/12/2018 23:45:45,"Mozilla/5.0 (Linux; Android 8.1.0; Redmi Note 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Mobile Safari/537.36"
Technical Lead,Java,,7,6,3300,400,Львов,до 200 человек,Аутсорсинговая,m,28,Высшее,ДонНТУ,False,средний,Веб-разработка,19/12/2018 23:46:06,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36"
Software Engineer,C++,,6,1,2500,0,Одесса,свыше 1000 человек,Аутсорсинговая,m,32,Высшее,Другой вуз,False,ниже среднего,Embedded,19/12/2018 23:48:20,"Mozilla/5.0 (Linux; Android 5.0.2; LG-D405 Build/LRX22G.A1442306864) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36"
Senior Software Engineer,JavaScript,,10 и более лет,4,2600,200,Киев,до 200 человек,Аутсорсинговая,m,31,Высшее,Другой вуз,False,средний,"Веб-разработка,Финансы и банки",19/12/2018 23:49:30,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
Sales manager,,,1.5,0.5,800,500,Киев,до 10 человек,Другая,f,27,Высшее,Другой вуз,False,выше среднего,Другое,19/12/2018 23:57:11,"Mozilla/5.0 (Linux; Android 8.0.0; ANE-LX1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36"
Junior Software Engineer,C#/.NET,,0.25,0.25,600,0,Днепр,до 10 человек,Продуктовая,m,22,Высшее,ДонНТУ,True,выше среднего,Gamedev,20/12/2018 00:00:05,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Designer,,,4,1,2000,0,Удаленно,до 50 человек,Продуктовая,f,23,Высшее,Другой вуз,False,выше среднего,Веб-разработка,20/12/2018 00:00:07,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E302 [FBAN/FBIOS;FBAV/201.0.0.62.99;FBBV/134918704;FBDV/iPhone9,3;FBMD/iPhone;FBSN/iOS;FBSV/11.3.1;FBSS/2;FBCR/Kyivstar;FBID/phone;FBLC/ru_RU;FBOP/5;FBRV/135370653]"
Software Engineer,JavaScript,,1.5,1.5,820,400,Харьков,до 10 человек,Аутстаффинговая,m,21,Высшее,НТУ «ХПИ»,False,ниже среднего,"Веб-разработка,eCommerce",20/12/2018 00:00:57,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36"
HR,,,0.25,0.25,250,50,Харьков,до 50 человек,Аутсорсинговая,f,29,Два высших,Другой вуз,False,ниже среднего,Веб-разработка,20/12/2018 00:09:57,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"
Team lead,,,8,3,3500,500,Киев,до 200 человек,Продуктовая,m,26,Высшее,ДонНТУ,False,выше среднего,"Веб-разработка,eCommerce",20/12/2018 00:10:36,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Technical Lead,C++,,7,4,3900,300,Киев,до 200 человек,Продуктовая,m,29,Высшее,КНУ им. Шевченко,False,выше среднего,Desktop Applications,20/12/2018 00:11:50,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
Software Engineer,C#/.NET,,2,2,1500,500,Харьков,до 50 человек,Аутсорсинговая,m,27,Высшее,Другой вуз,False,средний,Телекоммуникации,20/12/2018 00:13:06,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Product Manager,,,меньше 3 месяцев,меньше 3 месяцев,1200,0,Киев,до 1000 человек,Продуктовая,m,25,Высшее,НТУУ «КПИ»,False,средний,"Финансы и банки,eCommerce",20/12/2018 00:16:34,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Junior Software Engineer,Java,,1,1,400,100,Хмельницкий,до 200 человек,Аутсорсинговая,m,30,Два высших,ДонНТУ,False,ниже среднего,Корпоративные системы,20/12/2018 00:19:08,"Mozilla/5.0 (Linux; Android 8.1.0; Redmi 5 Plus) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36"
Software Engineer,C#/.NET,,1.5,1.5,1500,800,Киев,свыше 1000 человек,Аутсорсинговая,m,30,Высшее,НТУУ «КПИ»,False,выше среднего,Desktop Applications,20/12/2018 00:19:12,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0
Project manager,,,1,1,800,0,Киев,до 50 человек,Продуктовая,f,30,Высшее,ВНУ им. Даля,False,выше среднего,Другое,20/12/2018 00:21:59,"Mozilla/5.0 (Linux; Android 7.1.1; ASUS_X00ID Build/NMF26F; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/68.0.3440.91 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/201.0.0.58.99;]"
Junior Software Engineer,PHP,,1,1,700,250,Луцк,до 50 человек,Аутсорсинговая,m,27,Незаконченное высшее,Другой вуз,False,средний,"Веб-разработка,eCommerce",20/12/2018 00:22:36,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Software Engineer,JavaScript,,3,1,2660,400,Львов,свыше 1000 человек,Аутсорсинговая,m,34,Высшее,Львовская Политехника,False,выше среднего,"Веб-разработка,eCommerce",20/12/2018 00:25:52,"Mozilla/5.0 (Linux; Android 7.0; Redmi Note 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Mobile Safari/537.36"
Software Engineer,JavaScript,,1.5,меньше 3 месяцев,1800,800,Львов,до 1000 человек,Аутсорсинговая,f,24,Высшее,ЛНУ им. Франко,False,выше среднего,Веб-разработка,20/12/2018 00:26:12,"Mozilla/5.0 (Linux; Android 7.0; SM-J730FM Build/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/69.0.3497.100 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/201.0.0.58.99;]"
Senior Software Engineer,JavaScript,,7,1,7500,2500,Киев,до 50 человек,Продуктовая,m,31,Высшее,ОНУ им. Мечникова,False,выше среднего,Веб-разработка,20/12/2018 00:32:13,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Software Engineer,PHP,,7,2,1900,300,Луцк,до 50 человек,Аутсорсинговая,m,43,Высшее,Другой вуз,False,ниже среднего,"Веб-разработка,Финансы и банки",20/12/2018 00:32:57,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0
Junior Software Engineer,JavaScript,,1,1,600,0,Киев,до 50 человек,Аутсорсинговая,m,23,Высшее,ДНУ им. Гончара,False,ниже среднего,Веб-разработка,20/12/2018 00:36:31,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.2 Safari/605.1.15"
Marketing,,,3,1,2000,1000,Киев,до 1000 человек,Продуктовая,m,27,Незаконченное высшее,НТУУ «КПИ»,False,выше среднего,Другое,20/12/2018 00:38:36,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Team lead,,,4,4,3500,500,Киев,до 1000 человек,Аутсорсинговая,m,34,Высшее,Другой вуз,False,средний,Android,20/12/2018 00:43:18,"Mozilla/5.0 (Linux; Android 9; Pixel 2 XL Build/PQ1A.181205.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/70.0.3538.110 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/202.0.0.38.99;]"
HR,,,2,0.5,1000,300,Киев,до 50 человек,Аутсорсинговая,f,33,Высшее,Другой вуз,False,выше среднего,,20/12/2018 00:44:33,"Mozilla/5.0 (Linux; Android 7.0; Moto G (5) Build/NPP25.137-93; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/70.0.3538.110 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/201.0.0.58.99;]"
