"N","Должность","Язык.программирования","Специализация","Общий.опыт.работы","Опыт.работы.на.текущем.месте","Зарплата.в.месяц","Изменение.зарплаты.за.12.месяцев","Город","Размер.компании","Тип.компании","Пол","Возраст","Образование","Университет","Еще.студент","Уровень.английского","Предметная.область","Дата.заполнения","User.Agent","exp","current_job_exp","salary","cls"
"6117","Junior Software Engineer","Kotlin","","0.25","0.25",500,500,"Киев","до 50 человек","Аутсорсинговая","женский",22,"Высшее","ХНУ им. Каразина","False","выше среднего","Android","14/06/2018 18:40:30","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36",0.25,0.25,500,"DEV"
"6118","Software Engineer","Delphi","","10 и более лет","10 и более лет",1700,0,"Киев","до 50 человек","Другая","мужской",49,"Высшее","ДонНТУ","False","ниже среднего","Desktop Applications","14/06/2018 18:41:24","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:60.0) Gecko/20100101 Firefox/60.0",10,10,1700,"DEV"
"6119","Support","","","5","2",1000,300,"Киев","до 1000 человек","Продуктовая","женский",31,"Высшее","НаУКМА","False","продвинутый","Корпоративные системы","14/06/2018 18:41:35","Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-G960F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/7.0 Chrome/59.0.3071.125 Mobile Safari/537.36",5,2,1000,""
"6120","Technical Lead","PHP","","10 и более лет","2",6000,1500,"Одесса","до 200 человек","Продуктовая","мужской",34,"Техникум / Колледж","","False","средний","Веб-разработка,Корпоративные системы","14/06/2018 18:43:51","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36",10,2,6000,"SDEV"
"6121","Junior QA engineer","","General QA","0.25","0.25",398,0,"Киев","до 1000 человек","Другая","мужской",22,"Высшее","НТУУ «КПИ»","False","средний","Desktop Applications,Веб-разработка","14/06/2018 18:44:15","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36",0.25,0.25,398,"QA"
"6122","HR","","","3","2",800,600,"Днепр","до 200 человек","Аутсорсинговая","женский",30,"Два высших","ДНУЖТ","False","средний","","14/06/2018 18:53:36","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36",3,2,800,""
"6123","Team lead","","","5","4",3800,400,"Киев","до 200 человек","Продуктовая","мужской",28,"Высшее","НТУУ «КПИ»","False","ниже среднего","Веб-разработка,eCommerce","14/06/2018 18:54:09","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.1 Safari/605.1.15",5,4,3800,"PM"
"6124","Team lead","Java","","5","3",2700,300,"Киев","свыше 1000 человек","Аутсорсинговая","мужской",26,"Высшее","НТУУ «КПИ»","False","выше среднего","Веб-разработка,Телекоммуникации","14/06/2018 18:55:34","Mozilla/5.0 (Linux; Android 8.1.0; Nexus 6P Build/OPM6.171019.030.B1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.87 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/175.0.0.40.97;]",5,3,2700,"PM"
"6125","Software Engineer","Java","","4","1",2600,0,"Львов","свыше 1000 человек","Аутстаффинговая","мужской",27,"Высшее","Львовская Политехника","False","выше среднего","Другое","14/06/2018 18:56:05","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36",4,1,2600,"DEV"
"6126","Senior Software Engineer","SQL","","7","0.5",3500,1000,"Львов","до 1000 человек","Аутсорсинговая","мужской",29,"Высшее","ЛНУ им. Франко","False","выше среднего","Финансы и банки,Корпоративные системы","14/06/2018 18:58:10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36",7,0.5,3500,"DEV"
"6127","Designer","","","3","0.25",350,120,"Одесса","до 200 человек","Другая","мужской",25,"Высшее","ОНПУ","False","элементарный","Другое","14/06/2018 18:59:05","Mozilla/5.0 (Linux; Android 7.0; Redmi Note 4 Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36",3,0.25,350,""
"6128","Senior Software Engineer","JavaScript","","6","2",2800,800,"Харьков","свыше 1000 человек","Аутсорсинговая","мужской",30,"Высшее","НТУ «ХПИ»","False","выше среднего","Веб-разработка","14/06/2018 19:00:49","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36",6,2,2800,"DEV"
"6129","Junior Software Engineer","Python","","1","1",700,0,"Киев","до 200 человек","Продуктовая","мужской",20,"Незаконченное высшее","КНУ им. Шевченко","True","выше среднего","Веб-разработка","14/06/2018 19:01:43","Mozilla/5.0 (Linux; Android 7.0; PRA-LA1 Build/HUAWEIPRA-LA1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.81 Mobile Safari/537.36",1,1,700,"DEV"
"6130","Marketing","","","1","1",600,200,"Киев","до 50 человек","Аутсорсинговая","женский",38,"Высшее","Другой вуз","False","средний","Другое","14/06/2018 19:05:01","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 Edge/16.16299",1,1,600,""
"6131","DevOps","","","8","6",2200,700,"Одесса","до 50 человек","Аутсорсинговая","мужской",27,"Незаконченное высшее","ОНПУ","False","выше среднего","Android,Веб-разработка","14/06/2018 19:09:30","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.170 Safari/537.36",8,6,2200,"ADM"
"6132","Technical Lead","Java","","6","меньше 3 месяцев",4500,900,"Киев","свыше 1000 человек","Аутстаффинговая","мужской",27,"Высшее","Другой вуз","False","выше среднего","Веб-разработка,eCommerce","14/06/2018 19:11:55","Mozilla/5.0 (Linux; Android 6.0.1; MI 5s Build/MXB48T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36",6,0,4500,"SDEV"
"6133","Product Manager","","","меньше 3 месяцев","1",1700,900,"Киев","до 1000 человек","Продуктовая","мужской",26,"Два высших","КНУ им. Шевченко","False","выше среднего","iOS,Веб-разработка","14/06/2018 19:14:13","Mozilla/5.0 (Linux; Android 7.0; Redmi Note 4 Build/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.87 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/176.0.0.42.87;]",0,1,1700,""
"6134","Senior Software Engineer","C","","9","1",4150,150,"Киев","до 50 человек","Продуктовая","мужской",32,"Высшее","НТУУ «КПИ»","False","продвинутый","Системное программирование","14/06/2018 19:16:30","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1 Safari/605.1.15",9,1,4150,"DEV"
"6135","Software Engineer","C#/.NET","","2","2",1000,100,"Киев","до 200 человек","Продуктовая","мужской",24,"Высшее","НТУУ «КПИ»","False","средний","Веб-разработка,Корпоративные системы","14/06/2018 19:17:31","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36",2,2,1000,"DEV"
"6136","Software Engineer","JavaScript","","3","3",1500,200,"Харьков","до 50 человек","Аутстаффинговая","мужской",35,"Высшее","ХНУРЭ","False","элементарный","Веб-разработка","14/06/2018 19:17:46","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36",3,3,1500,"DEV"
"6137","Technical Lead","C++","","10 и более лет","10 и более лет",3600,400,"Львов","свыше 1000 человек","Аутсорсинговая","мужской",34,"Высшее","Львовская Политехника","False","продвинутый","Веб-разработка,Мультимедиа","14/06/2018 19:22:54","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.1 Safari/605.1.15",10,10,3600,"SDEV"
"6138","Technical Lead","C#/.NET","","10 и более лет","7",4400,500,"Киев","до 200 человек","Аутсорсинговая","мужской",38,"Высшее","ХНУРЭ","False","выше среднего","Веб-разработка","14/06/2018 19:30:46","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36",10,7,4400,"SDEV"
"6139","Junior QA engineer","","Manual QA","0.25","0.25",500,0,"Киев","до 200 человек","Аутсорсинговая","женский",23,"Высшее","НТУУ «КПИ»","False","средний","Desktop Applications","14/06/2018 19:31:41","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36",0.25,0.25,500,"QA"
"6140","Junior Software Engineer","C#/.NET","","0.25","0.25",650,650,"Харьков","свыше 1000 человек","Аутсорсинговая","мужской",19,"Незаконченное высшее","ХНУРЭ","True","средний","Веб-разработка,Другое","14/06/2018 19:34:19","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36",0.25,0.25,650,"DEV"
"6141","Software Engineer","C#/.NET","","5","1",2600,300,"Киев","до 50 человек","Аутсорсинговая","мужской",28,"Высшее","Другой вуз","False","выше среднего","Веб-разработка","14/06/2018 19:35:44","Mozilla/5.0 (Linux; Android 8.0.0; SM-N9500 Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.81 Mobile Safari/537.36",5,1,2600,"DEV"
"6142","Senior Software Engineer","JavaScript","","4","1",3000,500,"Львов","до 200 человек","Аутсорсинговая","мужской",27,"Высшее","Другой вуз","False","выше среднего","Другое","14/06/2018 19:36:05","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36",4,1,3000,"DEV"
"6143","Senior Software Engineer","Python","","10 и более лет","0.5",6000,0,"Днепр","до 10 человек","Продуктовая","мужской",30,"Высшее","ДНУ им. Гончара","False","выше среднего","Веб-разработка","14/06/2018 19:38:15","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36",10,0.5,6000,"DEV"
"6144","Software Engineer","Java","","1.5","меньше 3 месяцев",2000,1100,"Киев","до 10 человек","Аутсорсинговая","мужской",40,"Высшее","Львовская Политехника","False","продвинутый","Веб-разработка","14/06/2018 19:41:28","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36",1.5,0,2000,"DEV"
"6145","Senior Software Engineer","C#/.NET","","10 и более лет","3",2500,500,"Киев","до 10 человек","Продуктовая","мужской",32,"Высшее","НТУУ «КПИ»","False","ниже среднего","Веб-разработка","14/06/2018 19:43:00","Mozilla/5.0 (Linux; Android 8.1.0; Nexus 5X Build/OPM6.171019.030.B1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36",10,3,2500,"DEV"
"6146","QA engineer","","Manual QA","1.5","0.5",600,300,"Харьков","до 200 человек","Продуктовая","женский",28,"Высшее","Другой вуз","False","средний","Desktop Applications,Корпоративные системы","14/06/2018 19:45:53","Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1",1.5,0.5,600,"QA"
"6147","Senior Software Engineer","JavaScript","","9","5",3470,300,"Львов","свыше 1000 человек","Аутсорсинговая","женский",31,"Высшее","ЛНУ им. Франко","False","продвинутый","Веб-разработка,Финансы и банки","14/06/2018 19:46:35","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36",9,5,3470,"DEV"
"6148","Senior Software Engineer","C#/.NET","","10 и более лет","1",4100,600,"Харьков","до 200 человек","Аутсорсинговая","мужской",36,"Высшее","НТУ «ХПИ»","False","выше среднего","Desktop Applications,Мультимедиа","14/06/2018 19:50:39","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36",10,1,4100,"DEV"
"6149","HTML coder","","","2","2",615,230,"Киев","до 10 человек","Другая","женский",38,"Высшее","Другой вуз","False","выше среднего","Веб-разработка,eCommerce","14/06/2018 19:54:24","Mozilla/5.0 (Linux; Android 6.0.1; MI 4W Build/MMB29M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.87 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/175.0.0.40.97;]",2,2,615,""
"6150","Sysadmin","","","0.5","0.5",350,150,"Харьков","до 10 человек","Стартап","мужской",24,"Высшее","ХАИ","False","средний","Телекоммуникации,Корпоративные системы","14/06/2018 19:55:37","Mozilla/5.0 (Linux; Android 7.1.2; Redmi 4A Build/N2G47H; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.87 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/175.0.0.40.97;]",0.5,0.5,350,""
"6151","Software Engineer","PHP","","3","3",2500,100,"Удаленно","до 200 человек","Аутстаффинговая","мужской",29,"Высшее","Другой вуз","False","выше среднего","Веб-разработка,eCommerce","14/06/2018 19:59:43","Mozilla/5.0 (Linux; Android 7.0; PIC-AL00 Build/HUAWEIPIC-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36",3,3,2500,"DEV"
"6152","Project manager","","","10 и более лет","3",3800,200,"Киев","свыше 1000 человек","Аутсорсинговая","мужской",38,"Высшее","Другой вуз","False","выше среднего","Desktop Applications,Телекоммуникации","14/06/2018 20:00:54","Mozilla/5.0 (Linux; Android 8.0.0; VKY-L29 Build/HUAWEIVKY-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Mobile Safari/537.36",10,3,3800,"PM"
