Должность,Язык программирования,Специализация,Общий опыт работы,Опыт работы на текущем месте,Зарплата в месяц,Изменение зарплаты за 12 месяцев,Город,Размер компании,Тип компании,Пол,Возраст,Образование,Университет,Еще студент,Уровень английского,Предметная область,Дата заполнения,User-Agent
Software Engineer,JavaScript,,2,2,1300,600,Харьков,до 50 человек,Аутстаффинговая,m,28,Высшее,Другой вуз,False,выше среднего,Веб-разработка,05/06/2019 22:09:01,Mozilla/5.0 (X11; Linux x86_64; rv:67.0) Gecko/20100101 Firefox/67.0
Junior Software Engineer,Java,,1.5,меньше 3 месяцев,1300,900,Винница,до 1000 человек,Продуктовая,m,31,Два высших,ДонНТУ,False,ниже среднего,Gamedev,05/06/2019 22:09:12,"Mozilla/5.0 (Linux; Android 8.1.0; Redmi 5 Plus) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36"
Junior Software Engineer,Java,,1.5,1.5,850,200,Киев,до 1000 человек,Аутсорсинговая,m,21,Высшее,НТУУ «КПИ»,True,выше среднего,Веб-разработка,05/06/2019 22:10:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Junior Software Engineer,Python,,1,1,1400,600,Киев,до 50 человек,Продуктовая,m,22,Высшее,НТУУ «КПИ»,True,ниже среднего,Веб-разработка,05/06/2019 22:12:30,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Software Engineer,PHP,,1.5,меньше 3 месяцев,900,500,Харьков,до 1000 человек,Аутсорсинговая,m,24,Высшее,ХНЭУ,False,средний,Веб-разработка,05/06/2019 22:15:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Software Engineer,C#/.NET,,7,5,2375,700,Днепр,свыше 1000 человек,Аутстаффинговая,m,31,Два высших,НГУ [Днепропетровск],False,выше среднего,"Веб-разработка,Корпоративные системы",05/06/2019 22:15:26,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Safari/537.36"
QA Tech Lead,,Automation QA,0.5,4,3000,1500,Киев,до 1000 человек,Продуктовая,m,29,Высшее,ВНТУ,False,ниже среднего,"Веб-разработка,Gamedev",05/06/2019 22:18:22,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Technical writer,,,1,1,1500,1500,Киев,до 200 человек,Продуктовая,m,20,Незаконченное высшее,НТУУ «КПИ»,True,элементарный,"Android,Веб-разработка",05/06/2019 22:18:37,"Mozilla/5.0 (Linux; Android 6.0; U20) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36"
Game designer,,,меньше 3 месяцев,меньше 3 месяцев,300,0,Днепр,до 50 человек,Продуктовая,m,25,Высшее,ДНУЖТ,False,элементарный,Gamedev,05/06/2019 22:20:06,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:67.0) Gecko/20100101 Firefox/67.0
Junior Software Engineer,Python,,0.25,0.25,400,50,Киев,до 10 человек,Аутсорсинговая,m,23,Высшее,НТУУ «КПИ»,False,ниже среднего,Веб-разработка,05/06/2019 22:22:17,"Mozilla/5.0 (Linux; Android 7.1.2; M6 Note) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36"
QA engineer,,General QA,1.5,1.5,800,150,Киев,свыше 1000 человек,Продуктовая,m,32,Кандидат,КНЭУ,False,выше среднего,"Веб-разработка,eCommerce",05/06/2019 22:22:20,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Mobile/15E148 Safari/604.1"
Software Engineer,JavaScript,,2,1,1567,887,Киев,до 200 человек,Продуктовая,m,22,Незаконченное высшее,КНУСА,True,выше среднего,"Веб-разработка,eCommerce",05/06/2019 22:23:41,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Project manager,,,1.5,1.5,700,200,Харьков,до 10 человек,Аутсорсинговая,m,24,Высшее,ХАИ,False,ниже среднего,"Веб-разработка,eCommerce",05/06/2019 22:27:42,"Mozilla/5.0 (Linux; Android 8.0.0; SM-G570F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36"
Software Engineer,JavaScript,,3,3,1600,600,Ужгород,до 200 человек,Аутсорсинговая,m,23,Высшее,Другой вуз,False,ниже среднего,Веб-разработка,05/06/2019 22:28:38,"Mozilla/5.0 (Linux; Android 8.0.0; SM-G935F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36"
Junior QA engineer,,Manual QA,1.5,0.5,1000,450,Киев,свыше 1000 человек,Аутсорсинговая,f,32,Высшее,Другой вуз,False,средний,"Desktop Applications,Другое",05/06/2019 22:29:16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
HTML coder,,,2,2,1500,300,Другой,свыше 1000 человек,Продуктовая,m,24,Высшее,Другой вуз,False,продвинутый,Финансы и банки,05/06/2019 22:29:47,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:67.0) Gecko/20100101 Firefox/67.0
Junior Software Engineer,Java,,3,3,975,100,Львов,свыше 1000 человек,Продуктовая,m,28,Высшее,Львовская Политехника,False,средний,"Android,Веб-разработка",05/06/2019 22:30:20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Product Manager,,,3,0.5,1350,0,Днепр,до 50 человек,Продуктовая,f,38,Высшее,НГУ [Днепропетровск],False,ниже среднего,eCommerce,05/06/2019 22:33:38,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1 Mobile/15E148 Safari/604.1"
Senior Software Engineer,Python,,9,1.5,3300,200,Киев,свыше 1000 человек,Аутсорсинговая,m,29,Незаконченное высшее,Другой вуз,False,средний,"Веб-разработка,Другое",05/06/2019 22:33:57,"Mozilla/5.0 (Linux; Android 5.1.1; Redmi 3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36"
QA engineer,,General QA,5,2,1000,200,Запорожье,до 200 человек,Продуктовая,f,26,Высшее,ЗНТУ,False,средний,"Веб-разработка,Другое",05/06/2019 22:37:19,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
DevOps,,,9,1.5,1800,300,Черкассы,до 200 человек,Аутсорсинговая,m,29,Высшее,ВНУ им. Даля,False,ниже среднего,"Веб-разработка,Другое",05/06/2019 22:40:14,"Mozilla/5.0 (Linux; Android 6.0.1; Redmi Note 3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36"
Junior Software Engineer,JavaScript,,1.5,1,500,130,Киев,до 10 человек,Продуктовая,m,23,Техникум / Колледж,,False,ниже среднего,Веб-разработка,05/06/2019 22:40:36,"Mozilla/5.0 (Linux; Android 7.1.2; Redmi Note 5A Prime) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36"
QA engineer,,Manual QA,1.5,меньше 3 месяцев,800,550,Киев,до 1000 человек,Продуктовая,f,21,Высшее,ГУТ,True,средний,Gamedev,05/06/2019 22:40:42,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"
Software Engineer,Python,,3,2,1500,700,Львов,до 50 человек,Аутсорсинговая,m,33,Незаконченное высшее,ЛНУ им. Франко,False,ниже среднего,Веб-разработка,05/06/2019 22:41:33,Mozilla/5.0 (X11; Linux x86_64; rv:67.0) Gecko/20100101 Firefox/67.0
Software Engineer,C#/.NET,,3,меньше 3 месяцев,2000,1600,Киев,до 50 человек,Аутстаффинговая,m,28,Техникум / Колледж,,False,средний,eCommerce,05/06/2019 22:44:25,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.0 Mobile/14G60 Safari/602.1"
Senior Software Engineer,C#/.NET,,5,5,3250,0,Киев,до 200 человек,Продуктовая,m,27,Высшее,КНУСА,False,ниже среднего,Корпоративные системы,05/06/2019 22:44:57,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:67.0) Gecko/20100101 Firefox/67.0
QA engineer,,Manual QA,3,1,1865,375,Львов,свыше 1000 человек,Аутсорсинговая,f,30,Высшее,Львовская Политехника,False,выше среднего,Веб-разработка,05/06/2019 22:45:44,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 [FBAN/FBIOS;FBDV/iPhone8,4;FBMD/iPhone;FBSN/iOS;FBSV/12.3.1;FBSS/2;FBCR/lifecell;FBID/phone;FBLC/en_US;FBOP/5]"
Senior Software Engineer,C#/.NET,,10 и более лет,2,4200,300,Киев,до 200 человек,Аутстаффинговая,m,42,Высшее,КНУ им. Шевченко,False,выше среднего,"Веб-разработка,eCommerce",05/06/2019 22:46:44,"Mozilla/5.0 (Linux; Android 8.0.0; MI 5 Build/OPR1.170623.032; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/74.0.3729.157 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/223.0.0.47.120;]"
Senior QA engineer,,Manual QA,4,меньше 3 месяцев,3300,1300,Удаленно,до 10 человек,Аутстаффинговая,m,33,Среднее,,False,выше среднего,eCommerce,05/06/2019 22:49:23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36 OPR/60.0.3255.109"
Software Engineer,JavaScript,,2,1.5,2500,700,Киев,до 200 человек,Аутсорсинговая,m,30,Высшее,ХНУРЭ,False,выше среднего,Веб-разработка,05/06/2019 22:49:26,"Mozilla/5.0 (Linux; Android 8.0.0; SM-G930F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.136 Mobile Safari/537.36"
Software Engineer,Other,,4,4,2070,200,Киев,до 200 человек,Продуктовая,m,24,Высшее,НТУУ «КПИ»,False,выше среднего,"Embedded,Другое",05/06/2019 22:50:48,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Data Analyst,,,2,0.25,750,0,Киев,до 200 человек,Продуктовая,f,34,Два высших,НТУУ «КПИ»,False,выше среднего,"Финансы и банки,eCommerce",05/06/2019 22:54:56,"Mozilla/5.0 (Linux; Android 5.0.1; HUAWEI GRA-UL00) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36"
Senior Software Engineer,Python,,10 и более лет,1.5,4050,250,Киев,свыше 1000 человек,Аутстаффинговая,m,33,Высшее,ДонНТУ,False,выше среднего,Веб-разработка,05/06/2019 22:55:44,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 [FBAN/FBIOS;FBDV/iPhone9,3;FBMD/iPhone;FBSN/iOS;FBSV/12.3.1;FBSS/2;FBCR/Vodafone UA;FBID/phone;FBLC/ru_RU;FBOP/5]"
Software Engineer,C#/.NET,,2,меньше 3 месяцев,2750,1000,Харьков,до 1000 человек,Аутстаффинговая,m,25,Высшее,ХНУРЭ,False,выше среднего,"Веб-разработка,Корпоративные системы",05/06/2019 22:59:20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Safari/537.36"
Senior Software Engineer,Java,,7,4,4700,550,Киев,до 200 человек,Продуктовая,m,30,Высшее,НТУУ «КПИ»,False,выше среднего,Финансы и банки,05/06/2019 23:00:00,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36"
Sales manager,,,1.5,1,1400,800,Киев,до 50 человек,Другая,m,22,Высшее,КНЭУ,False,выше среднего,Финансы и банки,05/06/2019 23:00:15,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 [FBAN/FBIOS;FBDV/iPhone10,2;FBMD/iPhone;FBSN/iOS;FBSV/12.3.1;FBSS/3;FBCR/Kyivstar;FBID/phone;FBLC/ru_RU;FBOP/5]"
Sysadmin,,,2,меньше 3 месяцев,900,300,Харьков,до 200 человек,Аутсорсинговая,m,31,Высшее,ХНУРЭ,False,средний,"Корпоративные системы,Другое",05/06/2019 23:02:59,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Project manager,,,1,1,500,200,Харьков,до 50 человек,Аутсорсинговая,f,24,Высшее,ХАИ,False,выше среднего,"Веб-разработка,eCommerce",05/06/2019 23:03:52,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/74.0.3729.155 Mobile/15E148 Safari/605.1"
Software Engineer,JavaScript,,4,4,2300,300,Днепр,до 200 человек,Аутсорсинговая,m,27,Высшее,ДНУ им. Гончара,False,ниже среднего,"Веб-разработка,Другое",05/06/2019 23:08:05,"Mozilla/5.0 (Linux; Android 8.0.0; SM-G935F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36"
Software Engineer,Kotlin,,6,0.25,2000,85,Киев,до 10 человек,Стартап,m,31,Высшее,КНУ им. Шевченко,False,средний,Android,05/06/2019 23:13:43,"Mozilla/5.0 (Linux; Android 6.0; Redmi Note 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36"
Software Engineer,JavaScript,,3,3,1700,600,Харьков,свыше 1000 человек,Аутсорсинговая,m,33,Высшее,Другой вуз,False,выше среднего,Веб-разработка,05/06/2019 23:14:28,"Mozilla/5.0 (Linux; Android 6.0.1; Redmi 3S Build/MMB29M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/74.0.3729.157 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/223.0.0.47.120;]"
Software Engineer,JavaScript,,4,0.5,2500,700,Львов,до 1000 человек,Аутсорсинговая,m,29,Высшее,Другой вуз,False,ниже среднего,Веб-разработка,05/06/2019 23:15:50,"Mozilla/5.0 (Linux; Android 9; Mi A1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Mobile Safari/537.36"
QA engineer,,General QA,2,1.5,930,300,Киев,до 50 человек,Продуктовая,f,31,Два высших,НТУУ «КПИ»,False,средний,Другое,05/06/2019 23:17:35,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36"
HR,,,3,0.5,850,100,Львов,свыше 1000 человек,Аутсорсинговая,m,30,Два высших,Другой вуз,False,средний,,05/06/2019 23:18:19,"Mozilla/5.0 (Linux; Android 9; Redmi Note 7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36"
Senior Software Engineer,Java,,10 и более лет,2,5800,800,Киев,до 200 человек,Продуктовая,m,35,Высшее,НАУ,False,ниже среднего,"Корпоративные системы,Другое",05/06/2019 23:19:07,"Mozilla/5.0 (Linux; Android 9; SM-G965F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36"
Junior QA engineer,,Manual QA,2,2,815,149,Днепр,свыше 1000 человек,Продуктовая,m,30,Высшее,ДНУ им. Гончара,False,ниже среднего,"Финансы и банки,Корпоративные системы",05/06/2019 23:20:39,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 YaBrowser/19.4.3.370 Yowser/2.5 Safari/537.36"
Senior QA engineer,,Automation QA,3,меньше 3 месяцев,4500,500,Киев,свыше 1000 человек,Аутстаффинговая,m,30,Высшее,ХНУ [г. Хмельницкий],False,средний,"Android,Веб-разработка",05/06/2019 23:21:14,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.80 Safari/537.36"
