"N","Должность","Язык.программирования","Специализация","Общий.опыт.работы","Опыт.работы.на.текущем.месте","Зарплата.в.месяц","Изменение.зарплаты.за.12.месяцев","Город","Размер.компании","Тип.компании","Пол","Возраст","Образование","Университет","Еще.студент","Уровень.английского","Предметная.область","Дата.заполнения","User.Agent","exp","current_job_exp","salary","cls"
"4589","Senior Software Engineer","PHP","","4","2",3500,1600,"Киев","до 200 человек","Продуктовая","мужской",27,"Высшее","СумГУ","False","средний","Веб-разработка","24/12/2017 03:04:11","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",4,2,3500,"DEV"
"4590","Software Engineer","Java","","2","1",1900,0,"Львов","до 1000 человек","Аутстаффинговая","мужской",24,"Высшее","Львовская Политехника","False","средний","Android,Веб-разработка","24/12/2017 03:21:02","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",2,1,1900,"DEV"
"4591","Software Engineer","Java","","4","2",2375,375,"Киев","до 50 человек","Продуктовая","мужской",33,"Высшее","ДонНТУ","False","выше среднего","eCommerce,Корпоративные системы","24/12/2017 03:33:05","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.108 Safari/537.36",4,2,2375,"DEV"
"4592","Designer","","","3","3",1000,0,"Хмельницкий","до 10 человек","Другая","мужской",23,"Высшее","ХНЭУ","False","средний","Мультимедиа,Другое","24/12/2017 04:02:00","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Safari/604.1.38",3,3,1000,""
"4593","Junior Software Engineer","Python","","1.5","1",1800,1100,"Киев","до 50 человек","Продуктовая","мужской",20,"Незаконченное высшее","НТУУ «КПИ»","True","продвинутый","Веб-разработка","24/12/2017 04:43:23","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36",1.5,1,1800,"DEV"
"4594","Senior Software Engineer","C#/.NET","","7","4",3000,0,"Удаленно","до 50 человек","Аутстаффинговая","мужской",47,"Высшее","Другой вуз","False","средний","Веб-разработка","24/12/2017 07:52:21","Mozilla/5.0 (Linux; Android 6.0; Redmi Note 4X Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36",7,4,3000,"DEV"
"4595","Junior Software Engineer","Java","","0.5","0.5",635,0,"Харьков","свыше 1000 человек","Аутсорсинговая","мужской",26,"Высшее","Другой вуз","False","выше среднего","eCommerce","24/12/2017 08:15:40","Mozilla/5.0 (Linux; Android 7.0; SM-A310F Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36",0.5,0.5,635,"DEV"
"4596","Software Engineer","Python","","3","меньше 3 месяцев",2400,1200,"Львов","до 50 человек","Аутсорсинговая","мужской",24,"Незаконченное высшее","ОНПУ","False","средний","Веб-разработка,eCommerce","24/12/2017 08:31:50","Mozilla/5.0 (Linux; Android 7.1.2; Mi A1 Build/N2G47H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36",3,0,2400,"DEV"
"4597","Senior Software Engineer","C","","10 и более лет","2",1900,0,"Удаленно","до 50 человек","Аутстаффинговая","мужской",42,"Высшее","Другой вуз","False","выше среднего","Embedded,Системное программирование","24/12/2017 08:45:04","Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0",10,2,1900,"DEV"
"4598","HR","","","4","1",750,0,"Харьков","до 1000 человек","Аутсорсинговая","женский",23,"Высшее","ХНУ им. Каразина","False","выше среднего","","24/12/2017 08:51:36","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/603.2.5 (KHTML, like Gecko) Version/10.1.1 Safari/603.2.5",4,1,750,""
"4599","Senior Software Engineer","C#/.NET","","6","2",3200,100,"Удаленно","до 200 человек","Аутсорсинговая","мужской",31,"Высшее","Другой вуз","False","средний","Веб-разработка,Корпоративные системы","24/12/2017 08:56:20","Mozilla/5.0 (iPhone; CPU iPhone OS 11_1_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15B202 Safari/604.1",6,2,3200,"DEV"
"4600","Software Engineer","C++","","8","0.5",4600,1300,"Киев","до 1000 человек","Продуктовая","мужской",30,"Высшее","НТУУ «КПИ»","False","выше среднего","Embedded,Телекоммуникации","24/12/2017 09:05:29","Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-A500H Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.2 Chrome/56.0.2924.87 Mobile Safari/537.36",8,0.5,4600,"DEV"
"4601","Junior Software Engineer","Java","","1.5","1.5",1050,300,"Киев","свыше 1000 человек","Аутсорсинговая","мужской",35,"Высшее","НАУ","False","выше среднего","Телекоммуникации,Корпоративные системы","24/12/2017 09:11:49","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",1.5,1.5,1050,"DEV"
"4602","Junior QA engineer","","Automation QA","0.25","0.5",750,350,"Днепр","до 1000 человек","Продуктовая","мужской",30,"Два высших","ДНУ им. Гончара","False","средний","Веб-разработка,Другое","24/12/2017 09:18:13","Mozilla/5.0 (Linux; Android 5.1.1; SM-J500H Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.98 Mobile Safari/537.36",0.25,0.5,750,"QA"
"4603","Software Engineer","C#/.NET","","3","меньше 3 месяцев",3000,2400,"Киев","до 50 человек","Стартап","мужской",20,"Высшее","НТУУ «КПИ»","True","выше среднего","Веб-разработка,Финансы и банки","24/12/2017 09:25:22","Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.1.50 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/14D27 Safari/602.1",3,0,3000,"DEV"
"4604","DevOps","","","10 и более лет","8",900,300,"Сумы","до 200 человек","Другая","мужской",33,"Высшее","СумГУ","False","средний","iOS,Корпоративные системы","24/12/2017 09:37:03","Mozilla/5.0 (Android 7.0; Tablet; rv:59.0) Gecko/59.0 Firefox/59.0",10,8,900,"ADM"
"4605","Software Engineer","Objective-C","","1.5","1.5",1100,300,"Киев","до 50 человек","Аутсорсинговая","мужской",29,"Высшее","Другой вуз","False","ниже среднего","iOS","24/12/2017 10:02:10","Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_1 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C153 Safari/604.1",1.5,1.5,1100,"DEV"
"4606","Junior Software Engineer","JavaScript","","меньше 3 месяцев","меньше 3 месяцев",500,0,"Киев","до 50 человек","Аутсорсинговая","мужской",29,"Высшее","Другой вуз","False","средний","Веб-разработка,eCommerce","24/12/2017 10:30:21","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",0,0,500,"DEV"
"4607","Senior Software Engineer","C#/.NET","","3","3",2375,900,"Харьков","свыше 1000 человек","Аутсорсинговая","мужской",29,"Высшее","ХНУРЭ","False","выше среднего","Веб-разработка,Корпоративные системы","24/12/2017 10:52:53","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7",3,3,2375,"DEV"
"4608","Software Engineer","Ruby/Rails","","1.5","0.5",1000,700,"Львов","до 200 человек","Продуктовая","мужской",26,"Высшее","Львовская Политехника","False","средний","Веб-разработка","24/12/2017 11:16:15","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.108 Safari/537.36",1.5,0.5,1000,"DEV"
"4609","Junior Software Engineer","PHP","","2","меньше 3 месяцев",1000,600,"Харьков","до 1000 человек","Аутстаффинговая","мужской",22,"Незаконченное высшее","Другой вуз","True","ниже среднего","Веб-разработка","24/12/2017 11:30:28","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7",2,0,1000,"DEV"
"4610","Security Specialist","","","10 и более лет","2",6000,0,"Киев","до 200 человек","Другая","мужской",33,"Высшее","НТУУ «КПИ»","False","продвинутый","Корпоративные системы,Другое","24/12/2017 11:33:18","Mozilla/5.0 (iPhone; CPU iPhone OS 11_1_2 like Mac OS X) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0 Mobile/15B202 Safari/604.1",10,2,6000,""
"4611","Software Engineer","Java","","1.5","0.5",1200,700,"Львов","свыше 1000 человек","Аутстаффинговая","мужской",31,"Высшее","Другой вуз","False","средний","Веб-разработка,Корпоративные системы","24/12/2017 11:44:31","Mozilla/5.0 (Linux; Android 7.0; MI 5s Plus Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36",1.5,0.5,1200,"DEV"
"4612","Software Engineer","Python","","3","0.25",2300,1,"Днепр","свыше 1000 человек","Аутстаффинговая","мужской",27,"Незаконченное высшее","ДНУ им. Гончара","False","средний","Веб-разработка,Финансы и банки","24/12/2017 11:52:18","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36",3,0.25,2300,"DEV"
"4613","Senior Software Engineer","PHP","","10 и более лет","10 и более лет",2065,100,"Харьков","до 200 человек","Аутсорсинговая","мужской",47,"Высшее","ХНУРЭ","False","средний","Веб-разработка","24/12/2017 12:03:31","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.108 Safari/537.36",10,10,2065,"DEV"
"4614","Junior Software Engineer","Java","","0.25","0.25",400,0,"Киев","до 50 человек","Продуктовая","мужской",20,"Незаконченное высшее","Другой вуз","True","выше среднего","Веб-разработка,Embedded","24/12/2017 12:10:05","Mozilla/5.0 (Linux; Android 5.1; m3 note Build/LMY47I) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36",0.25,0.25,400,"DEV"
"4615","Sysadmin","","","2","1",500,250,"Киев","до 10 человек","Другая","мужской",22,"Высшее","НАУ","False","продвинутый","Корпоративные системы","24/12/2017 12:14:33","Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.0 Mobile/14G60 Safari/602.1",2,1,500,""
"4616","Senior Software Engineer","C#/.NET","","8","2",4201,400,"Киев","свыше 1000 человек","Аутстаффинговая","мужской",30,"Высшее","НТУУ «КПИ»","False","продвинутый","Другое","24/12/2017 12:17:08","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",8,2,4201,"DEV"
"4617","HR","","","10 и более лет","меньше 3 месяцев",2500,-3000,"Киев","до 50 человек","Аутсорсинговая","женский",39,"Высшее","Другой вуз","False","ниже среднего","Другое","24/12/2017 12:18:59","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",10,0,2500,""
"4618","Software Engineer","Python","","3","0.5",2000,0,"Киев","до 50 человек","Аутсорсинговая","мужской",24,"Высшее","ХНУ [г. Хмельницкий]","False","средний","Веб-разработка","24/12/2017 12:33:02","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.108 Safari/537.36",3,0.5,2000,"DEV"
"4619","Junior Software Engineer","JavaScript","","0.25","меньше 3 месяцев",300,200,"Киев","до 50 человек","Аутсорсинговая","мужской",20,"Среднее","","True","выше среднего","Веб-разработка","24/12/2017 12:38:51","Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:57.0) Gecko/20100101 Firefox/57.0",0.25,0,300,"DEV"
"4620","Software Engineer","Java","","2","0.25",1650,350,"Харьков","до 1000 человек","Аутсорсинговая","мужской",28,"Высшее","НТУ «ХПИ»","False","средний","Веб-разработка","24/12/2017 13:08:51","Mozilla/5.0 (Linux; Android 4.4.2; IQ4413_Quad Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",2,0.25,1650,"DEV"
"4621","Software Engineer","JavaScript","","1.5","0.25",1600,0,"Киев","до 50 человек","Продуктовая","мужской",24,"Высшее","НТУУ «КПИ»","True","выше среднего","Веб-разработка","24/12/2017 13:30:47","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",1.5,0.25,1600,"DEV"
"4622","Junior Software Engineer","JavaScript","","1","0.5",800,500,"Киев","до 50 человек","Аутсорсинговая","мужской",25,"Высшее","НТУУ «КПИ»","False","средний","Веб-разработка","24/12/2017 13:31:01","Mozilla/5.0 (Linux; Android 5.0.2; Redmi Note 2 Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36",1,0.5,800,"DEV"
"4623","Senior Software Engineer","C#/.NET","","8","7",3000,500,"Херсон","до 1000 человек","Аутсорсинговая","мужской",28,"Высшее","Другой вуз","False","выше среднего","Веб-разработка,Корпоративные системы","24/12/2017 13:36:44","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",8,7,3000,"DEV"
"4624","Senior Project Manager / Program Manager","","","10 и более лет","10 и более лет",3930,512,"Киев","до 50 человек","Другая","мужской",34,"Высшее","КНУ им. Шевченко","False","продвинутый","Desktop Applications,Корпоративные системы","24/12/2017 13:44:56","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",10,10,3930,"SPM"
