Должность,Язык программирования,Специализация,Общий опыт работы,Опыт работы на текущем месте,Зарплата в месяц,Изменение зарплаты за 12 месяцев,Город,Размер компании,Тип компании,Пол,Возраст,Образование,Университет,Еще студент,Уровень английского,Предметная область,Дата заполнения,User-Agent
Senior Software Engineer,JavaScript,,10 и более лет,9,1600,100,Запорожье,до 10 человек,Продуктовая,m,31,Высшее,Другой вуз,False,средний,"Веб-разработка,eCommerce",07/06/2016 18:38:48,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0
Senior QA engineer,,General QA,1.5,1.5,2700,700,Харьков,до 1000 человек,Продуктовая,m,35,Кандидат,ДонНУ,False,средний,"Системное программирование,Другое",07/06/2016 18:39:07,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36"
Technical Lead,C#/.NET,,10 и более лет,1,4300,800,Киев,до 200 человек,Аутстаффинговая,m,37,Высшее,НТУУ «КПИ»,False,средний,Веб-разработка,07/06/2016 18:39:14,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
DevOps,,,10 и более лет,2,2100,0,Днепропетровск,до 1000 человек,Продуктовая,m,27,Высшее,ДНУ им. Гончара,False,средний,"Финансы и банки,Корпоративные системы",07/06/2016 18:39:57,"Mozilla/5.0 (X11; Fedora; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36"
QA engineer,,General QA,3,3,1000,200,Киев,до 50 человек,Продуктовая,m,25,Высшее,КНУТД,False,выше среднего,"Веб-разработка,Gamedev",07/06/2016 18:40:43,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Senior QA engineer,,Automation QA,8,2,3600,200,Киев,до 50 человек,Продуктовая,m,26,Высшее,Другой вуз,False,средний,,07/06/2016 18:41:36,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Technical Lead,C++,,5,0.25,4000,700,Львов,до 1000 человек,Аутсорсинговая,m,30,Высшее,Львовская Политехника,False,выше среднего,Android,07/06/2016 18:42:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Senior Software Engineer,Scala,,10 и более лет,2,5500,500,Киев,до 50 человек,Аутстаффинговая,m,40,Высшее,НТУУ «КПИ»,False,выше среднего,Корпоративные системы,07/06/2016 18:44:14,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Project manager,,,2,1,400,80,Харьков,до 200 человек,Аутсорсинговая,m,25,Высшее,ХНЭУ,False,средний,eCommerce,07/06/2016 18:44:52,"Mozilla/5.0 (iPhone; CPU iPhone OS 8_1_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12B466"
Junior Software Engineer,Java,,1.5,1,1450,400,Киев,свыше 1000 человек,Аутсорсинговая,m,27,Высшее,КНУ им. Шевченко,False,выше среднего,"Веб-разработка,Мультимедиа",07/06/2016 18:45:04,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Software Engineer,Java,,1.5,0.5,1500,900,Харьков,до 50 человек,Аутсорсинговая,m,23,Высшее,ХНУРЭ,False,средний,Android,07/06/2016 18:45:45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36"
Software Engineer,Java,,меньше 3 месяцев,0.25,700,0,Сумы,до 50 человек,Аутсорсинговая,m,24,Высшее,СумГУ,False,средний,Android,07/06/2016 18:45:50,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Product Manager,,,6,4,3100,200,Львов,свыше 1000 человек,Аутсорсинговая,m,29,Высшее,Львовская Политехника,False,выше среднего,Другое,07/06/2016 18:46:46,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
QA engineer,,Manual QA,1.5,меньше 3 месяцев,1900,800,Киев,до 1000 человек,Аутсорсинговая,m,34,Высшее,Другой вуз,False,выше среднего,"Android,Веб-разработка",07/06/2016 18:47:01,Mozilla/5.0 (Windows NT 6.2; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0
Designer,,,5,2,2000,0,Киев,свыше 1000 человек,Аутсорсинговая,f,28,Высшее,Другой вуз,False,средний,"Desktop Applications,Веб-разработка",07/06/2016 18:47:35,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Software Engineer,JavaScript,,1,0.5,1500,400,Харьков,до 50 человек,Аутсорсинговая,m,24,Незаконченное высшее,ХНУ им. Каразина,False,средний,Веб-разработка,07/06/2016 18:47:56,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.109 Safari/537.36"
Software Engineer,C#/.NET,,6,6,2050,0,Львов,до 200 человек,Аутсорсинговая,m,27,Высшее,Львовская Политехника,False,выше среднего,Gamedev,07/06/2016 18:48:31,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Junior Software Engineer,JavaScript,,1.5,1,1000,0,Киев,до 1000 человек,Аутсорсинговая,m,35,Высшее,НУК,False,средний,"Веб-разработка,Другое",07/06/2016 18:48:58,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.94 Safari/537.36"
Software Engineer,JavaScript,,2,1.5,1140,560,Львов,до 50 человек,Аутсорсинговая,m,24,Высшее,ДонНТУ,False,средний,"Веб-разработка,Корпоративные системы",07/06/2016 18:50:21,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Project manager,,,5,2,3200,950,Киев,до 200 человек,Продуктовая,m,28,Высшее,Другой вуз,False,ниже среднего,Веб-разработка,07/06/2016 18:50:26,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36"
Software Engineer,Java,,10 и более лет,2,2900,500,Киев,до 50 человек,Продуктовая,m,33,Высшее,НАУ,False,выше среднего,"Веб-разработка,Мультимедиа",07/06/2016 18:51:45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Software Engineer,JavaScript,,10 и более лет,2,2500,0,Киев,до 50 человек,Продуктовая,m,30,Техникум / Колледж,,False,средний,Веб-разработка,07/06/2016 18:51:46,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:46.0) Gecko/20100101 Firefox/46.0
Software Engineer,Python,,1.5,меньше 3 месяцев,1000,450,Киев,до 50 человек,Стартап,m,24,Незаконченное высшее,НТУУ «КПИ»,True,выше среднего,Веб-разработка,07/06/2016 18:53:18,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Software Engineer,Ruby/Rails,,1.5,0.5,1000,500,Харьков,до 200 человек,Аутсорсинговая,m,24,Высшее,ХНЭУ,False,средний,Веб-разработка,07/06/2016 18:53:40,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
QA engineer,,Manual QA,2,2,950,100,Харьков,свыше 1000 человек,Аутсорсинговая,f,31,Высшее,ХНУ им. Каразина,False,выше среднего,"Веб-разработка,eCommerce",07/06/2016 18:53:56,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Scrum Master,,,2,3,1800,300,Киев,до 1000 человек,Продуктовая,m,30,Высшее,НТУУ «КПИ»,False,выше среднего,Корпоративные системы,07/06/2016 18:54:05,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/601.6.17 (KHTML, like Gecko) Version/9.1.1 Safari/601.6.17"
Software Engineer,PHP,,5,1,850,50,Киев,до 50 человек,Продуктовая,m,26,Незаконченное высшее,НАУ,False,ниже среднего,"Веб-разработка,Корпоративные системы",07/06/2016 18:54:26,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Senior Software Engineer,Java,,10 и более лет,меньше 3 месяцев,4000,-1000,Другой,до 10 человек,Продуктовая,m,32,Высшее,НГУ [Днепропетровск],False,продвинутый,Финансы и банки,07/06/2016 18:55:52,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Technical Lead,C#/.NET,,10 и более лет,0.5,5000,0,Киев,до 200 человек,Аутсорсинговая,m,35,Высшее,НУК,False,выше среднего,"Desktop Applications,Веб-разработка",07/06/2016 18:56:04,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2486.0 Safari/537.36 Edge/13.10586"
DevOps,,,8,2,1800,0,Запорожье,до 10 человек,Аутсорсинговая,m,31,Высшее,ЗНТУ,False,средний,"Desktop Applications,Корпоративные системы",07/06/2016 18:57:03,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/601.6.17 (KHTML, like Gecko) Version/9.1.1 Safari/601.6.17"
Senior Software Engineer,Java,,5,1.5,3000,1000,Днепропетровск,до 10 человек,Продуктовая,m,25,Высшее,НГУ [Днепропетровск],False,средний,eCommerce,07/06/2016 18:57:13,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36"
Data Scientist / Data Analyst,,,10 и более лет,3,2000,0,Харьков,до 10 человек,Продуктовая,m,36,Кандидат,НТУ «ХПИ»,False,средний,Другое,07/06/2016 18:59:52,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Senior Software Engineer,Java,,5,5,2100,150,Ивано-Франковск,свыше 1000 человек,Аутсорсинговая,m,27,Высшее,Другой вуз,False,выше среднего,"Корпоративные системы,Другое",07/06/2016 19:00:46,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Software Engineer,Objective-C,,1.5,0.25,1200,600,Одесса,до 200 человек,Продуктовая,m,27,Высшее,ДонНТУ,False,ниже среднего,iOS,07/06/2016 19:01:16,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/601.6.17 (KHTML, like Gecko) Version/9.1.1 Safari/601.6.17"
Software Engineer,C#/.NET,,1.5,меньше 3 месяцев,700,200,Винница,до 1000 человек,Аутсорсинговая,m,22,Высшее,ВНТУ,False,средний,"Финансы и банки,Корпоративные системы",07/06/2016 19:02:42,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36"
Junior Software Engineer,Java,,1,меньше 3 месяцев,1168,0,Киев,до 200 человек,Продуктовая,m,20,Незаконченное высшее,НТУУ «КПИ»,True,выше среднего,"Desktop Applications,Корпоративные системы",07/06/2016 19:03:05,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0
Director of Engineering / Program Director,,,10 и более лет,1,4200,0,Харьков,до 1000 человек,Продуктовая,m,35,Высшее,НТУ «ХПИ»,False,продвинутый,"Системное программирование,Телекоммуникации",07/06/2016 19:06:27,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:46.0) Gecko/20100101 Firefox/46.0
Junior Software Engineer,Java,,2,0.5,1050,0,Киев,свыше 1000 человек,Аутсорсинговая,m,23,Высшее,ДонНТУ,False,средний,Android,07/06/2016 19:06:53,"Mozilla/5.0 (Linux; Android 6.0.1; D6633 Build/23.5.A.0.575) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.89 Mobile Safari/537.36"
Software Engineer,PHP,,6,2,2900,200,Киев,до 50 человек,Аутсорсинговая,m,27,Высшее,Другой вуз,False,средний,Веб-разработка,07/06/2016 19:08:03,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.63 Safari/537.36"
Senior Software Engineer,PHP,,7,2,2000,300,Львов,до 50 человек,Аутсорсинговая,m,29,Техникум / Колледж,,False,выше среднего,Веб-разработка,07/06/2016 19:08:47,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0
QA Tech Lead,,General QA,7,6,2200,300,Львов,свыше 1000 человек,Аутсорсинговая,m,32,Высшее,Другой вуз,False,выше среднего,"Embedded,Корпоративные системы",07/06/2016 19:10:25,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13F69 Safari/601.1"
Software Engineer,C#/.NET,,4,3,1200,100,Винница,до 10 человек,Аутсорсинговая,m,27,Высшее,ВНТУ,False,ниже среднего,Веб-разработка,07/06/2016 19:10:57,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36 OPR/37.0.2178.54"
Junior QA engineer,,General QA,2,0.5,500,100,Николаев,до 1000 человек,Аутсорсинговая,f,24,Высшее,ЧГУ им. Петра Могилы,False,средний,,07/06/2016 19:13:09,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Software Engineer,C#/.NET,,2,0.5,1800,1000,Киев,до 200 человек,Аутсорсинговая,m,25,Высшее,Львовская Политехника,False,выше среднего,Gamedev,07/06/2016 19:13:20,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36"
System Architect,C#/.NET,,10 и более лет,10 и более лет,4100,400,Львов,свыше 1000 человек,Аутсорсинговая,m,35,Высшее,КНУ им. Шевченко,False,продвинутый,"Веб-разработка,Корпоративные системы",07/06/2016 19:13:36,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:46.0) Gecko/20100101 Firefox/46.0
HTML coder,,,4,1,1000,0,Киев,до 10 человек,Другая,m,25,Высшее,ДонНУ,False,ниже среднего,Веб-разработка,07/06/2016 19:13:47,"Mozilla/5.0 (Linux; Android 5.1; m2 note Build/LMY47D) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.81 Mobile Safari/537.36"
Project manager,,,1,1,750,75,Тернополь,до 50 человек,Стартап,m,27,Высшее,Львовская Политехника,False,выше среднего,,07/06/2016 19:14:50,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:46.0) Gecko/20100101 Firefox/46.0
Team lead,,,10 и более лет,5,4000,300,Львов,до 1000 человек,Продуктовая,m,32,Высшее,ЛНУ им. Франко,False,выше среднего,"Desktop Applications,Веб-разработка",07/06/2016 19:15:20,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MTC19T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.89 Mobile Safari/537.36"
Software Engineer,Swift,,3,3,1500,300,Днепропетровск,до 200 человек,Аутсорсинговая,m,23,Высшее,НГУ [Днепропетровск],False,средний,iOS,07/06/2016 19:16:01,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/601.6.17 (KHTML, like Gecko) Version/9.1.1 Safari/601.6.17"
