Должность,Язык программирования,Специализация,Общий опыт работы,Опыт работы на текущем месте,Зарплата в месяц,Изменение зарплаты за 12 месяцев,Город,Размер компании,Тип компании,Пол,Возраст,Образование,Университет,Еще студент,Уровень английского,Предметная область,Дата заполнения,User-Agent
Junior Software Engineer,Java,,1.5,1.5,850,550,Львов,до 200 человек,Продуктовая,m,22,Высшее,Львовская Политехника,False,ниже среднего,Android,22/12/2015 21:32:46,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Senior QA engineer,,General QA,3,0.5,2400,900,Киев,до 200 человек,Аутсорсинговая,m,24,Высшее,НТУУ «КПИ»,False,средний,"Системное программирование,Мультимедиа",22/12/2015 21:36:32,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13C75 Safari/601.1"
QA engineer,,Automation QA,2,2,320,0,Сумы,до 1000 человек,Продуктовая,m,26,Высшее,СумГУ,False,выше среднего,Телекоммуникации,22/12/2015 21:41:42,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
Support,,,0.5,0.5,400,0,Киев,до 50 человек,Продуктовая,f,27,Высшее,КНУ им. Шевченко,False,выше среднего,"Веб-разработка,Мультимедиа",22/12/2015 21:44:58,"Mozilla/5.0 (Linux; Android 4.4.2; Lenovo S660 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.83 Mobile Safari/537.36"
Software Engineer,JavaScript,,5,1.5,2000,1000,Киев,до 1000 человек,Аутстаффинговая,m,29,Высшее,ДонНТУ,False,средний,Веб-разработка,22/12/2015 21:45:21,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.80 Safari/537.36"
Software Engineer,Java,,3,1,2400,400,Киев,свыше 1000 человек,Аутсорсинговая,m,25,Высшее,Другой вуз,False,выше среднего,"Desktop Applications,Веб-разработка",22/12/2015 21:46:35,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/31.0.1650.63 Chrome/31.0.1650.63 Safari/537.36"
Software Engineer,JavaScript,,4,1.5,3650,150,Киев,до 1000 человек,Аутсорсинговая,m,27,Высшее,НметАУ,False,средний,Веб-разработка,22/12/2015 21:48:06,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
Senior Software Engineer,Objective-C,,9,0.5,4200,0,Одесса,до 200 человек,Продуктовая,m,33,Высшее,Другой вуз,False,средний,"iOS,Другое",22/12/2015 21:50:28,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/600.5.17 (KHTML, like Gecko) Version/8.0.5 Safari/600.5.17"
Software Engineer,Objective-C,,3,1.5,2400,300,Киев,до 50 человек,Продуктовая,m,29,Высшее,ДонНУ,False,средний,iOS,22/12/2015 21:52:52,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML, like Gecko) Version/9.0.2 Safari/601.3.9"
Junior Software Engineer,JavaScript,,меньше 3 месяцев,меньше 3 месяцев,300,0,Киев,свыше 1000 человек,Аутсорсинговая,m,27,Два высших,НТУУ «КПИ»,False,выше среднего,Веб-разработка,22/12/2015 21:55:09,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Junior Software Engineer,C#/.NET,,меньше 3 месяцев,0.25,200,0,Запорожье,до 50 человек,Аутсорсинговая,m,29,Высшее,Другой вуз,True,элементарный,"Desktop Applications,Веб-разработка",22/12/2015 21:56:02,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.73 Safari/537.36 OPR/34.0.2036.25"
Software Engineer,JavaScript,,4,2,880,50,Львов,до 50 человек,Стартап,m,32,Высшее,Львовская Политехника,False,ниже среднего,Веб-разработка,22/12/2015 21:57:32,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
Junior Software Engineer,C++,,1.5,1.5,1700,0,Киев,до 1000 человек,Продуктовая,m,21,Незаконченное высшее,НТУУ «КПИ»,True,выше среднего,Desktop Applications,22/12/2015 21:57:46,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_1) AppleWebKit/601.2.7 (KHTML, like Gecko) Version/9.0.1 Safari/601.2.7"
Junior Software Engineer,C#/.NET,,1.5,1.5,670,370,Львов,свыше 1000 человек,Аутсорсинговая,m,25,Высшее,ЛНУ им. Франко,False,средний,Веб-разработка,22/12/2015 21:59:33,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Senior Software Engineer,Java,,6,2,2300,200,Киев,свыше 1000 человек,Аутсорсинговая,m,26,Высшее,Другой вуз,False,выше среднего,Финансы и банки,22/12/2015 22:05:50,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Junior QA engineer,,Manual QA,1,0.5,385,0,Киев,до 200 человек,Другая,m,22,Незаконченное высшее,НТУУ «КПИ»,False,средний,"Веб-разработка,Другое",22/12/2015 22:11:09,Mozilla/5.0 (Windows NT 10.0; rv:42.0) Gecko/20100101 Firefox/42.0
Software Engineer,Objective-C,,1.5,1.5,1200,500,Харьков,до 50 человек,Аутсорсинговая,m,27,Высшее,НТУ «ХПИ»,False,выше среднего,iOS,22/12/2015 22:12:58,"Mozilla/5.0 (iPad; CPU OS 9_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13C75 Safari/601.1"
Junior Software Engineer,JavaScript,,1.5,меньше 3 месяцев,400,100,Винница,до 200 человек,Аутсорсинговая,m,20,Незаконченное высшее,ВНТУ,True,ниже среднего,"Веб-разработка,eCommerce",22/12/2015 22:13:30,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.80 Safari/537.36"
Software Engineer,JavaScript,,5,1.5,2800,300,Харьков,до 200 человек,Аутсорсинговая,m,26,Высшее,ХНУРЭ,False,средний,Веб-разработка,22/12/2015 22:13:32,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:41.0) Gecko/20100101 Firefox/41.0
Software Engineer,PHP,,4,0.5,850,50,Днепропетровск,до 10 человек,Аутсорсинговая,m,24,Высшее,ДНУ им. Гончара,False,ниже среднего,Веб-разработка,22/12/2015 22:14:40,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Product Manager,,,5,1,3200,400,Киев,до 50 человек,Продуктовая,m,29,Высшее,ДонНТУ,False,продвинутый,Веб-разработка,22/12/2015 22:16:47,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Junior Software Engineer,JavaScript,,2,меньше 3 месяцев,440,80,Киев,до 1000 человек,Продуктовая,m,25,Высшее,ГУТ,False,выше среднего,"Веб-разработка,Корпоративные системы",22/12/2015 22:18:06,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Junior Software Engineer,Java,,1.5,1.5,1100,600,Киев,до 50 человек,Продуктовая,m,29,Незаконченное высшее,ДонНТУ,False,выше среднего,"Веб-разработка,Финансы и банки",22/12/2015 22:19:24,Mozilla/5.0 (Windows NT 6.1; rv:42.0) Gecko/20100101 Firefox/42.0
Senior Software Engineer,PHP,,3,1,2500,1300,Киев,свыше 1000 человек,Аутсорсинговая,m,29,Высшее,НТУУ «КПИ»,False,средний,Веб-разработка,22/12/2015 22:25:32,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
Junior Software Engineer,Java,,0.25,0.25,500,500,Днепропетровск,свыше 1000 человек,Аутсорсинговая,m,21,Незаконченное высшее,ДНУ им. Гончара,True,выше среднего,Веб-разработка,22/12/2015 22:26:01,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2593.0 Safari/537.36"
Senior Software Engineer,C#/.NET,,9,4,3250,150,Львов,до 200 человек,Аутстаффинговая,m,30,Высшее,Львовская Политехника,False,выше среднего,Корпоративные системы,22/12/2015 22:26:04,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Software Engineer,PHP,,10 и более лет,3,1300,-200,Киев,до 50 человек,Аутсорсинговая,m,25,Кандидат,НАУ,False,средний,"Веб-разработка,eCommerce",22/12/2015 22:26:04,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.73 Safari/537.36"
QA engineer,,Automation QA,5,2,2400,400,Киев,свыше 1000 человек,Аутсорсинговая,m,27,Кандидат,НТУУ «КПИ»,False,средний,"Веб-разработка,Embedded",22/12/2015 22:26:12,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Mobile/13C75 [FBAN/FBIOS;FBAV/45.0.0.45.96;FBBV/18289579;FBDV/iPhone5,4;FBMD/iPhone;FBSN/iPhone OS;FBSV/9.2;FBSS/2; FBCR/Carrier;FBID/phone;FBLC/ru_RU;FBOP/5]"
Senior Software Engineer,Java,,10 и более лет,6,2100,0,Днепропетровск,свыше 1000 человек,Аутсорсинговая,m,38,Высшее,ДНУЖТ,False,элементарный,"Финансы и банки,Корпоративные системы",22/12/2015 22:27:53,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Junior Software Engineer,PHP,,0.5,1.5,150,0,Харьков,до 50 человек,Аутсорсинговая,m,21,Незаконченное высшее,НТУ «ХПИ»,True,средний,"Веб-разработка,eCommerce",22/12/2015 22:29:06,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Software Engineer,Objective-C,,3,2,1700,0,Другой,до 10 человек,Продуктовая,m,27,Высшее,Другой вуз,True,продвинутый,"Android,iOS",22/12/2015 22:29:53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML, like Gecko) Version/9.0.2 Safari/601.3.9"
Senior Software Engineer,Scala,,4,0.5,3600,600,Киев,до 1000 человек,Продуктовая,m,26,Высшее,ДНУ им. Гончара,False,выше среднего,Веб-разработка,22/12/2015 22:33:22,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Junior Software Engineer,PHP,,0.5,0.25,500,0,Днепропетровск,до 50 человек,Аутсорсинговая,m,24,Среднее,,False,ниже среднего,Телекоммуникации,22/12/2015 22:33:49,"Mozilla/5.0 (Linux; Android 4.2.2; Lenovo A369i Build/JDQ39) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.78 Mobile Safari/537.36 OPR/30.0.1856.93524"
Senior Software Engineer,JavaScript,,5,меньше 3 месяцев,3600,800,Киев,свыше 1000 человек,Аутсорсинговая,m,25,Высшее,ДонНУ,False,средний,Веб-разработка,22/12/2015 22:34:25,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Technical Lead,Java,,10 и более лет,меньше 3 месяцев,3500,0,Харьков,до 50 человек,Продуктовая,m,34,Два высших,НТУ «ХПИ»,False,выше среднего,"Системное программирование,Мультимедиа",22/12/2015 22:36:46,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Software Engineer,C,,4,0.5,2600,500,Киев,до 10 человек,Продуктовая,m,25,Высшее,НТУУ «КПИ»,False,выше среднего,"Embedded,Системное программирование",22/12/2015 22:40:30,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
QA engineer,,Manual QA,2,0.5,1700,300,Киев,до 50 человек,Продуктовая,m,30,Высшее,ДНУ им. Гончара,False,продвинутый,Финансы и банки,22/12/2015 22:41:15,"Mozilla/5.0 (Linux; Android 4.2.2; Lenovo A859 Build/JDQ39) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/44.0.2403.133 Mobile Safari/537.36"
Software Engineer,PHP,,5,1,1700,100,Одесса,до 50 человек,Аутсорсинговая,f,24,Высшее,ОНУ им. Мечникова,False,выше среднего,Веб-разработка,22/12/2015 22:41:40,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Software Engineer,Java,,2,2,1250,450,Харьков,до 1000 человек,Аутсорсинговая,f,22,Высшее,ХНУРЭ,False,средний,Веб-разработка,22/12/2015 22:44:21,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
DevOps,,,3,0.5,1500,1000,Львов,до 1000 человек,Продуктовая,m,30,Высшее,Другой вуз,False,ниже среднего,Веб-разработка,22/12/2015 22:47:09,"Mozilla/5.0 (Linux; Android 5.0; Lenovo A7000-a Build/LRX21M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.83 Mobile Safari/537.36"
System Architect,C#/.NET,,8,3,3840,480,Харьков,свыше 1000 человек,Аутсорсинговая,m,28,Высшее,ХНУРЭ,False,средний,"Корпоративные системы,Другое",22/12/2015 22:48:45,"Mozilla/5.0 (Linux; Android 4.4.4; Nexus 5 Build/KTU84Q) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/33.0.0.0 Mobile Safari/537.36"
Technical Lead,Ruby/Rails,,4,3,4200,0,Киев,до 50 человек,Продуктовая,m,29,Среднее,,False,выше среднего,"Веб-разработка,Мультимедиа",22/12/2015 22:48:58,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Junior QA engineer,,Manual QA,0.25,0.25,300,-700,Киев,до 1000 человек,Продуктовая,m,28,Среднее,,False,ниже среднего,"Веб-разработка,eCommerce",22/12/2015 22:50:20,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Senior Software Engineer,JavaScript,,3,0.5,3000,600,Киев,до 1000 человек,Продуктовая,m,25,Высшее,Другой вуз,False,продвинутый,Веб-разработка,22/12/2015 22:52:44,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Software Engineer,Java,,4,5,900,0,Житомир,до 10 человек,Аутсорсинговая,m,28,Высшее,ЖГТУ,False,средний,"Системное программирование,Мультимедиа",22/12/2015 22:53:04,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Senior Software Engineer,Java,,5,1,5000,500,Киев,до 10 человек,Другая,m,30,Два высших,Другой вуз,False,средний,"Веб-разработка,Другое",22/12/2015 22:53:34,"Mozilla/5.0 (Linux; Android 5.1.1; Nexus 4 Build/LMY48T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.83 Mobile Safari/537.36"
Senior QA engineer,,Automation QA,7,меньше 3 месяцев,2850,200,Одесса,свыше 1000 человек,Аутстаффинговая,m,31,Высшее,ОНПУ,False,выше среднего,"Android,Desktop Applications",22/12/2015 22:57:32,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Junior QA engineer,,Manual QA,1,1,500,0,Львов,до 50 человек,Продуктовая,m,27,Высшее,ЛНУ им. Франко,False,продвинутый,,22/12/2015 22:58:14,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
