Submitted at,Ваша основна зайнятість в ІТ зараз...,"Зарплата / дохід в IT у $$$ за місяць, лише ставка 
ЧИСТИМИ - після сплати податків",Оберіть ваш тайтл або роль у компанії,Categories,Position,Розробники -  основна спеціалізація,Основна мова програмування,"Основний напрям роботи компанії, в якій працюєте",Загальний стаж роботи за нинішньою ІТ-спеціальністю,Знання англійської мови,Де ви зараз живете?,В якій області ви зараз живете?,Ваша стать
2024-12-02 20:11:24,Працюю full-time,4800,Senior,SE,Software Engineer / Software Developer,Back-end  розробка,Java,Сервісна (аутсорсингова),7,Advanced,В Україні,Київ чи область,Чоловік
2024-12-02 20:11:41,Працюю full-time,500,Немає тайтлу,"UI/UX, Product Design",UI/UX Designer,,,Державне підприємство / установа,5,Pre-Intermediate,В Україні,Київ чи область,Чоловік
2024-12-02 20:12:21,Працюю full-time,3000,Lead/Team Lead,Marketing,Marketing Manager,,,Продуктова,6,Upper-Intermediate,"За кордоном, але планую повернутися",,Жінка
2024-12-02 20:15:24,Працюю full-time,8000,Lead/Team Lead,DevOps,DevOps Engineer,,Other,Аутстафінгова,8,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-12-02 20:18:54,Працюю full-time,3400,Lead/Team Lead,QA,Manual QA,,JavaScript,Продуктова,4,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-12-02 20:25:37,Працюю full-time,1800,Middle,Analyst,BA (Business Analyst),,Не можу обрати одну основну мову,Продуктова,4,Elementary,В Україні,Київ чи область,Чоловік
2024-12-02 20:26:01,Працюю full-time,6000,Middle,SE,Software Engineer / Software Developer,Full Stack розробка,PHP,Продуктова,7,Advanced,"За кордоном, важко сказати, чи повернуся",,Чоловік
2024-12-02 20:34:31,Працюю full-time,5500,Head,"UI/UX, Product Design",Head of Design,,,Продуктова,7,Intermediate,В Україні,Київ чи область,Чоловік
2024-12-02 20:36:51,Працюю full-time,7500,Senior,SE,Software Engineer / Software Developer,Back-end  розробка,Java,Продуктова,15,Advanced,В Україні,Дніпро чи область,Чоловік
2024-12-02 20:40:05,Працюю full-time,200,Intern/Trainee,Marketing,Marketing Manager,,,Державне підприємство / установа,0.1,Pre-Intermediate,В Україні,Львів чи область,Чоловік
2024-12-02 20:43:40,Працюю full-time,800,Junior,Artist/Animator,2D Artist,,,Продуктова,4,Pre-Intermediate,В Україні,Київ чи область,Жінка
2024-12-02 20:45:49,Працюю full-time,5000,Senior,SE,Software Engineer / Software Developer,Front-end  розробка,TypeScript,Стартап,7,Upper-Intermediate,"За кордоном, але планую повернутися",,Чоловік
2024-12-02 20:46:34,Працюю full-time,2850,Lead/Team Lead,QA,Manual QA,,Java,Сервісна (аутсорсингова),8,Upper-Intermediate,"За кордоном, важко сказати, чи повернуся",,Чоловік
2024-12-02 20:46:43,Працюю full-time,1300,Senior,Marketing,Digital Marketing Manager,,,Продуктова,8,Intermediate,В Україні,Київ чи область,Жінка
2024-12-02 20:47:47,Працюю full-time,3100,Senior,QA,General QA,,JavaScript,Продуктова,4,Upper-Intermediate,В Україні,Дніпро чи область,Жінка
2024-12-02 20:52:41,Працюю full-time,4200,Lead/Team Lead,Other Mgmt,Program Manager,,,Сервісна (аутсорсингова),3,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-12-02 20:55:57,Працюю full-time,750,Junior,SE,Software Engineer / Software Developer,Back-end  розробка,C# / .NET,Продуктова,1.5,Upper-Intermediate,В Україні,Київ чи область,Жінка
2024-12-02 20:56:41,Працюю full-time,885,Middle,QA,Automation QA / AQA,,C# / .NET,Продуктова,3,Intermediate,В Україні,Луцьк чи Волинська область,Чоловік
2024-12-02 20:59:07,Працюю full-time,4800,Senior,SE,Software Engineer / Software Developer,Back-end  розробка,Python,Аутстафінгова,11,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-12-02 21:02:12,Працюю full-time,2100,Junior,SE,Software Engineer / Software Developer,Front-end  розробка,TypeScript,Продуктова,2,Elementary,В Україні,Рівне чи область,Чоловік
2024-12-02 21:07:24,Працюю full-time,2400,Middle,SE,Software Engineer / Software Developer,Mobile розробка,Dart,Сервісна (аутсорсингова),3,Upper-Intermediate,В Україні,Ужгород чи Закарпатська область,Чоловік
2024-12-02 21:10:48,Працюю full-time,5225,Senior,SE,Software Engineer / Software Developer,Full Stack розробка,Ruby,Аутстафінгова,10,Upper-Intermediate,"За кордоном, важко сказати, чи повернуся",,Чоловік
2024-12-02 21:12:58,Працюю full-time,1100,Junior,SE,Software Engineer / Software Developer,Front-end  розробка,TypeScript,Стартап,3,Upper-Intermediate,В Україні,Харків чи область,Жінка
2024-12-02 21:16:57,Працюю full-time,3500,Senior,Analyst,BA (Business Analyst),,,Сервісна (аутсорсингова),7,Upper-Intermediate,"За кордоном, не планую повертатися",,Чоловік
2024-12-02 21:20:47,Працюю full-time,300,Intern/Trainee,DevOps,DevOps Engineer,,Python,Інша,0.5,Intermediate,В Україні,Харків чи область,Чоловік
2024-12-02 21:23:25,Працюю full-time,4700,Senior,SE,Software Engineer / Software Developer,Embedded,C,Сервісна (аутсорсингова),8,Upper-Intermediate,"За кордоном, не планую повертатися",,Чоловік
2024-12-02 21:30:04,Працюю full-time,3300,Lead/Team Lead,HR,Learning and Development / Training and Development,,,Продуктова,14,Advanced,В Україні,Київ чи область,Жінка
2024-12-02 21:31:20,Працюю full-time,4500,Senior,Consultant,ERP/CRM Consultant,,,Сервісна (аутсорсингова),13,Upper-Intermediate,В Україні,Київ чи область,Жінка
2024-12-02 21:32:18,Працюю full-time,4272,Senior,HR,Recruiter / Recruitment Specialist / Technical Recruiter,,,Продуктова,11,Advanced,В Україні,Львів чи область,Чоловік
2024-12-02 21:32:30,Працюю full-time,850,Junior,SE,Software Engineer / Software Developer,Desktop,C++,Сервісна (аутсорсингова),0.5,Intermediate,В Україні,Чернівці чи область,Чоловік
2024-12-02 21:36:15,Працюю full-time,2030,Senior,SE,Software Engineer / Software Developer,Back-end  розробка,Java,Сервісна (аутсорсингова),3,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-12-02 21:43:28,Працюю full-time,2200,Middle,SE,Software Engineer / Software Developer,Front-end  розробка,JavaScript,Продуктова,3,Upper-Intermediate,В Україні,Кропивницький чи область,Чоловік
2024-12-02 21:44:27,Працюю full-time,2900,Senior,QA,Manual QA,,,Сервісна (аутсорсингова),3,Upper-Intermediate,"За кордоном, не планую повертатися",,Чоловік
2024-12-02 21:46:45,Працюю full-time,2000,Lead/Team Lead,Marketing,Marketing Manager,,,Сервісна (аутсорсингова),6,Intermediate,В Україні,Харків чи область,Жінка
2024-12-02 21:48:22,Працюю full-time,6500,Lead/Team Lead,SE,Software Engineer / Software Developer,Back-end  розробка,Go,Продуктова,8,Intermediate,В Україні,Київ чи область,Чоловік
2024-12-02 21:51:46,Працюю full-time,1500,Lead/Team Lead,Marketing,Marketing Manager,,,Сервісна (аутсорсингова),5,Intermediate,В Україні,Київ чи область,Чоловік
2024-12-02 21:58:04,Працюю full-time,1500,Junior,Marketing,Marketing Manager,,,Сервісна (аутсорсингова),0.1,Advanced,В Україні,Київ чи область,Жінка
2024-12-02 22:02:25,Працюю full-time,1450,Middle,Brand,Video Maker,,,Продуктова,1,Intermediate,В Україні,Київ чи область,Чоловік
2024-12-02 22:05:16,Працюю part-time,850,Middle,SE,Software Engineer / Software Developer,Mobile розробка,Swift,Стартап,2,Intermediate,В Україні,Київ чи область,Чоловік
2024-12-02 22:08:01,Працюю full-time,5000,Lead/Team Lead,SE,Software Engineer / Software Developer,Desktop,C++,Сервісна (аутсорсингова),0.5,Advanced,В Україні,Львів чи область,Чоловік
2024-12-02 22:08:24,Працюю full-time,1000,Немає тайтлу,Brand,Content Manager / Content Marketing Manager,,,Сервісна (аутсорсингова),8,Advanced,"За кордоном, не планую повертатися",,Жінка
2024-12-02 22:09:26,Працюю full-time,2700,Middle,SE,Software Engineer / Software Developer,Front-end  розробка,TypeScript,Сервісна (аутсорсингова),4,Upper-Intermediate,В Україні,Полтава чи область,Чоловік
2024-12-02 22:13:12,Працюю full-time,2000,Middle,Artist/Animator,3D Artist,,,Сервісна (аутсорсингова),7,Pre-Intermediate,В Україні,Львів чи область,Чоловік
2024-12-02 22:15:55,Працюю full-time,4200,CEO / C-level (Chief) / Director / VP,General Leadership,COO (Chief Operating Officer),,,Сервісна (аутсорсингова),5,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-12-02 22:16:54,Працюю full-time,5225,Senior,SE,Software Engineer / Software Developer,Back-end  розробка,Java,Продуктова,5,Upper-Intermediate,В Україні,Вінниця чи область,Чоловік
2024-12-02 22:19:56,Працюю full-time,4000,Middle,SE,Software Engineer / Software Developer,Back-end  розробка,Java,Продуктова,3,Intermediate,В Україні,Київ чи область,Чоловік
