Должность,Язык программирования,Специализация,Общий опыт работы,Опыт работы на текущем месте,Зарплата в месяц,Изменение зарплаты за 12 месяцев,Город,Размер компании,Тип компании,Пол,Возраст,Образование,Университет,Еще студент,Уровень английского,Предметная область,Дата заполнения,User-Agent
Senior Software Engineer,Java,,9,8,4000,400,Киев,свыше 1000 человек,Аутсорсинговая,m,35,Высшее,КНУ им. Шевченко,False,выше среднего,"Веб-разработка,Корпоративные системы",29/12/2017 14:55:28,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.108 Safari/537.36"
Sales manager,,,5,5,1250,100,Одесса,до 1000 человек,Продуктовая,m,28,Высшее,Другой вуз,False,продвинутый,Телекоммуникации,29/12/2017 15:00:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36"
Senior Software Engineer,Java,,4,2,3300,800,Киев,до 50 человек,Аутстаффинговая,m,25,Незаконченное высшее,НАУ,False,средний,Веб-разработка,29/12/2017 15:11:24,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36"
Software Engineer,C++,,4,0.5,3250,750,Киев,до 1000 человек,Аутсорсинговая,m,24,Незаконченное высшее,КНУ им. Шевченко,False,выше среднего,Embedded,29/12/2017 15:42:25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Business analyst,,,4,1,2400,800,Киев,до 50 человек,Продуктовая,f,26,Высшее,ЗНТУ,False,средний,Корпоративные системы,29/12/2017 16:01:39,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
QA engineer,,Manual QA,2,1.5,1400,200,Киев,до 1000 человек,Другая,f,22,Незаконченное высшее,НТУУ «КПИ»,True,выше среднего,"iOS,Веб-разработка",29/12/2017 16:11:03,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
HR,,,3,меньше 3 месяцев,1000,200,Киев,до 50 человек,Продуктовая,f,30,Высшее,Другой вуз,False,средний,Веб-разработка,29/12/2017 16:11:35,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
HR,,,10 и более лет,0.5,2000,0,Киев,до 200 человек,Продуктовая,m,35,Высшее,Другой вуз,False,продвинутый,Корпоративные системы,29/12/2017 16:17:51,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
QA engineer,,Manual QA,1.5,1.5,1300,600,Киев,свыше 1000 человек,Аутсорсинговая,m,33,Высшее,Другой вуз,False,средний,Embedded,29/12/2017 16:50:26,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
HTML coder,,,1.5,0.25,300,100,Сумы,до 50 человек,Продуктовая,m,27,Техникум / Колледж,,False,элементарный,Веб-разработка,29/12/2017 17:05:14,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Junior Software Engineer,Ruby/Rails,,4,0.5,1600,600,Львов,свыше 1000 человек,Аутсорсинговая,m,24,Высшее,КНУТД,False,средний,Веб-разработка,29/12/2017 17:25:28,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:57.0) Gecko/20100101 Firefox/57.0
Senior Software Engineer,Swift,,4,2,3400,400,Харьков,до 50 человек,Аутсорсинговая,m,24,Высшее,ХНУРЭ,False,выше среднего,"iOS,Финансы и банки",29/12/2017 17:28:18,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Software Engineer,PHP,,5,4,2500,200,Киев,до 200 человек,Продуктовая,m,27,Два высших,Другой вуз,False,выше среднего,eCommerce,29/12/2017 17:35:30,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Junior Software Engineer,Python,,1,0.5,800,800,Харьков,до 50 человек,Аутсорсинговая,m,19,Незаконченное высшее,ХНУРЭ,True,средний,Веб-разработка,29/12/2017 17:51:01,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/63.0.3239.84 Chrome/63.0.3239.84 Safari/537.36"
Junior QA engineer,,Manual QA,0.5,0.5,300,0,Харьков,до 200 человек,Продуктовая,f,21,Незаконченное высшее,ХНУРЭ,True,средний,"Android,iOS",29/12/2017 18:32:57,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Senior Software Engineer,C++,,5,5,3100,600,Львов,свыше 1000 человек,Аутсорсинговая,m,26,Высшее,Львовская Политехника,False,выше среднего,"Системное программирование,Мультимедиа",29/12/2017 18:52:30,"Mozilla/5.0 (iPad; CPU OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Mobile/14F89 [FBAN/FBIOS;FBAV/132.0.0.46.75;FBBV/64862532;FBDV/iPad5,3;FBMD/iPad;FBSN/iOS;FBSV/10.3.2;FBSS/2;FBCR/;FBID/tablet;FBLC/en_US;FBOP/5;FBRV/0]"
Support,,,0.25,0.25,350,0,Одесса,до 1000 человек,Аутсорсинговая,m,24,Высшее,ОНПУ,False,средний,Корпоративные системы,29/12/2017 19:37:16,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.108 Safari/537.36"
Junior Software Engineer,JavaScript,,1,1,800,300,Киев,до 50 человек,Аутсорсинговая,m,21,Незаконченное высшее,НТУУ «КПИ»,True,средний,Веб-разработка,29/12/2017 19:56:10,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Product Manager,,,3,3,2000,150,Киев,до 50 человек,Продуктовая,f,32,Два высших,НТУУ «КПИ»,False,продвинутый,"Веб-разработка,eCommerce",29/12/2017 20:02:13,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/63.0.3239.84 Chrome/63.0.3239.84 Safari/537.36"
Junior Software Engineer,Java,,меньше 3 месяцев,меньше 3 месяцев,300,0,Днепр,до 200 человек,Продуктовая,m,35,Среднее,,False,элементарный,"eCommerce,Корпоративные системы",29/12/2017 20:25:19,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
DevOps,,,7,0.5,4500,0,Львов,до 50 человек,Стартап,m,27,Высшее,ХАИ,False,выше среднего,Финансы и банки,29/12/2017 21:21:01,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Sysadmin,,,4,1,700,300,Киев,свыше 1000 человек,Продуктовая,m,27,Высшее,НТУУ «КПИ»,False,ниже среднего,"Системное программирование,Телекоммуникации",29/12/2017 21:33:47,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Software Engineer,C#/.NET,,1.5,0.5,1650,750,Киев,до 200 человек,Аутсорсинговая,m,23,Высшее,НТУУ «КПИ»,True,средний,"Веб-разработка,Финансы и банки",29/12/2017 21:58:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Software Engineer,C#/.NET,,2,меньше 3 месяцев,1900,1000,Киев,до 200 человек,Аутсорсинговая,m,22,Высшее,НТУУ «КПИ»,True,выше среднего,Веб-разработка,29/12/2017 22:28:34,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36 OPR/49.0.2725.64"
Junior Software Engineer,PHP,,1,меньше 3 месяцев,400,200,Львов,до 10 человек,Другая,m,28,Высшее,Другой вуз,False,ниже среднего,,29/12/2017 22:32:06,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Junior QA engineer,,Manual QA,меньше 3 месяцев,меньше 3 месяцев,200,0,Удаленно,до 10 человек,Стартап,m,24,Незаконченное высшее,Другой вуз,False,ниже среднего,Веб-разработка,29/12/2017 22:32:51,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Senior Software Engineer,Python,,3,1,2200,200,Винница,до 50 человек,Аутстаффинговая,m,32,Высшее,СумГУ,False,средний,Другое,29/12/2017 22:34:40,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.108 Safari/537.36"
QA engineer,,Automation QA,1.5,1.5,1200,500,Харьков,свыше 1000 человек,Аутсорсинговая,m,29,Высшее,ХНУРЭ,False,средний,"Desktop Applications,Веб-разработка",29/12/2017 22:37:07,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Software Engineer,JavaScript,,1,0.5,2000,500,Харьков,до 200 человек,Аутсорсинговая,m,27,Высшее,ХНУРЭ,False,ниже среднего,eCommerce,29/12/2017 22:39:41,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Software Engineer,JavaScript,,0.5,меньше 3 месяцев,800,340,Удаленно,до 10 человек,Стартап,f,30,Высшее,НТУУ «КПИ»,False,выше среднего,Веб-разработка,29/12/2017 22:42:05,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
ERP / CRM,,,2,меньше 3 месяцев,400,150,Днепр,до 10 человек,Другая,m,29,Высшее,Другой вуз,False,средний,Корпоративные системы,29/12/2017 23:07:07,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 YaBrowser/17.11.0.2358 Yowser/2.5 Safari/537.36"
Sysadmin,,,10 и более лет,1.5,1600,0,Харьков,до 50 человек,Продуктовая,m,38,Высшее,НТУ «ХПИ»,False,средний,Веб-разработка,29/12/2017 23:25:21,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
Junior Software Engineer,Python,,0.25,0.25,500,500,Киев,до 10 человек,Продуктовая,m,24,Высшее,НТУУ «КПИ»,False,средний,Веб-разработка,29/12/2017 23:26:16,"Mozilla/5.0 (Linux; Android 5.0.2; Mi 4i Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36"
Software Engineer,C#/.NET,,5,0.5,2850,-150,Киев,свыше 1000 человек,Аутстаффинговая,m,29,Незаконченное высшее,НТУУ «КПИ»,False,средний,"Веб-разработка,Другое",29/12/2017 23:34:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Junior Software Engineer,C#/.NET,,1,1,700,300,Киев,свыше 1000 человек,Аутсорсинговая,m,29,Высшее,НТУУ «КПИ»,False,выше среднего,Desktop Applications,30/12/2017 00:06:34,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
QA engineer,,General QA,5,2,1500,0,Харьков,до 1000 человек,Аутсорсинговая,m,25,Незаконченное высшее,Другой вуз,False,выше среднего,"Телекоммуникации,Мультимедиа",30/12/2017 00:30:24,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Marketing,,,6,1,1500,0,Киев,до 50 человек,Продуктовая,f,28,Два высших,ОНАС,False,продвинутый,Финансы и банки,30/12/2017 00:36:12,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
QA Tech Lead,,Automation QA,6,6,1750,150,Черкассы,до 200 человек,Аутсорсинговая,m,25,Высшее,Другой вуз,False,выше среднего,"Веб-разработка,eCommerce",30/12/2017 02:16:14,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_1 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Mobile/15C153 [FBAN/FBIOS;FBAV/153.0.0.53.87;FBBV/84268146;FBDV/iPhone7,2;FBMD/iPhone;FBSN/iOS;FBSV/11.2.1;FBSS/2;FBCR/lifecell;FBID/phone;FBLC/ru_RU;FBOP/5;FBRV/0]"
QA engineer,,General QA,3,1,1900,700,Киев,до 200 человек,Продуктовая,m,45,Высшее,КНУ им. Шевченко,False,продвинутый,"Android,iOS",30/12/2017 02:46:58,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
HTML coder,,,4,4,2000,1200,Ровно,до 10 человек,Аутсорсинговая,m,24,Техникум / Колледж,,False,ниже среднего,Веб-разработка,30/12/2017 03:39:07,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36 OPR/49.0.2725.64"
Senior Software Engineer,C++,,5,3,2900,700,Киев,свыше 1000 человек,Аутсорсинговая,m,27,Высшее,Другой вуз,False,продвинутый,Desktop Applications,30/12/2017 05:24:41,"Mozilla/5.0 (Linux; Android 6.0.1; D5803 Build/23.5.A.1.291) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36"
QA engineer,,Manual QA,3,2,1200,400,Харьков,до 1000 человек,Аутсорсинговая,f,25,Высшее,НТУ «ХПИ»,False,средний,"Android,Корпоративные системы",30/12/2017 10:17:50,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_1 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15B93 Safari/604.1"
Junior Software Engineer,JavaScript,,1.5,0.5,720,120,Днепр,до 200 человек,Продуктовая,m,23,Высшее,ДНУЖТ,False,средний,Финансы и банки,30/12/2017 10:19:28,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Team lead,,,0.25,0.25,800,200,Харьков,до 50 человек,Аутсорсинговая,m,24,Высшее,ХНУРЭ,False,элементарный,Веб-разработка,30/12/2017 11:16:51,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.108 Safari/537.36"
Technical Lead,Java,,5,4,3800,300,Киев,свыше 1000 человек,Аутсорсинговая,m,37,Высшее,Другой вуз,False,выше среднего,Финансы и банки,30/12/2017 11:29:22,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Software Engineer,PHP,,5,0.5,1000,0,Харьков,до 50 человек,Аутсорсинговая,m,29,Высшее,НТУ «ХПИ»,False,средний,"Веб-разработка,eCommerce",30/12/2017 11:55:23,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.78 Safari/537.36"
Junior QA engineer,,Automation QA,1,1,500,100,Киев,до 200 человек,Продуктовая,m,23,Высшее,НТУУ «КПИ»,False,ниже среднего,Embedded,30/12/2017 12:05:04,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:57.0) Gecko/20100101 Firefox/57.0
Junior Software Engineer,Java,,0.25,0.5,400,400,Одесса,свыше 1000 человек,Аутсорсинговая,m,31,Высшее,Другой вуз,False,продвинутый,Другое,30/12/2017 12:41:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
Support,,,1.5,0.25,200,-100,Винница,до 50 человек,Аутсорсинговая,m,22,Незаконченное высшее,ХНУ [г. Хмельницкий],True,продвинутый,"Телекоммуникации,Мультимедиа",30/12/2017 12:42:39,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
