"N","Должность","Язык.программирования","Специализация","Общий.опыт.работы","Опыт.работы.на.текущем.месте","Зарплата.в.месяц","Изменение.зарплаты.за.12.месяцев","Город","Размер.компании","Тип.компании","Пол","Возраст","Образование","Университет","Еще.студент","Уровень.английского","Предметная.область","Дата.заполнения","User.Agent","exp","current_job_exp","loc","salary","Валюта","cls"
"6135","Designer","","","3","2",1200,500,"Киев","до 200 человек","Стартап","мужской",26,"Высшее","КНУ им. Шевченко","False","ниже среднего","Android,Веб-разработка","17/06/2016 15:12:29","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",3,2,"Киев",1200,NA,""
"6136","QA engineer","","General QA","1","1",1000,100,"Киев","до 200 человек","Продуктовая","мужской",24,"Высшее","НТУУ «КПИ»","False","выше среднего","Веб-разработка,Другое","17/06/2016 15:31:09","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",1,1,"Киев",1000,NA,"QA"
"6137","Junior QA engineer","","Manual QA","0.5","0.5",500,200,"Харьков","до 200 человек","Аутсорсинговая","мужской",25,"Высшее","ХНЭУ","False","выше среднего","Веб-разработка,Другое","17/06/2016 15:33:18","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",0.5,0.5,"Харьков",500,NA,"QA"
"6138","Software Engineer","Python","","6","0.5",1200,400,"Херсон","до 200 человек","Аутсорсинговая","мужской",28,"Высшее","Другой вуз","False","средний","Веб-разработка,eCommerce","17/06/2016 15:37:41","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",6,0.5,"other",1200,NA,"DEV"
"6139","Junior Software Engineer","PHP","","3","3",800,100,"Харьков","до 50 человек","Аутсорсинговая","мужской",31,"Высшее","Другой вуз","False","ниже среднего","Веб-разработка","17/06/2016 15:45:16","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",3,3,"Харьков",800,NA,"DEV"
"6140","Junior QA engineer","","Automation QA","1","1",800,200,"Харьков","свыше 1000 человек","Аутсорсинговая","мужской",22,"Незаконченное высшее","ХНУ им. Каразина","False","выше среднего","eCommerce","17/06/2016 16:09:07","Mozilla/5.0 (Windows NT 10.0; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0",1,1,"Харьков",800,NA,"QA"
"6141","Junior Software Engineer","C#/.NET","","1.5","1.5",500,300,"Киев","до 10 человек","Продуктовая","мужской",21,"Незаконченное высшее","НАУ","True","ниже среднего","Desktop Applications,Веб-разработка","17/06/2016 16:23:57","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36 OPR/38.0.2220.31 (Edition Campaign 69)",1.5,1.5,"Киев",500,NA,"DEV"
"6142","Software Engineer","JavaScript","","4","1",2200,0,"Киев","свыше 1000 человек","Аутсорсинговая","мужской",22,"Высшее","КНУ им. Шевченко","False","средний","Веб-разработка,Финансы и банки","17/06/2016 16:38:58","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.73 Safari/537.36",4,1,"Киев",2200,NA,"DEV"
"6143","QA engineer","","Manual QA","4","4",600,0,"Харьков","до 50 человек","Аутсорсинговая","мужской",23,"Высшее","НГУ [Днепропетровск]","False","средний","Android,Веб-разработка","17/06/2016 16:42:33","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36 OPR/38.0.2220.31",4,4,"Харьков",600,NA,"QA"
"6144","Software Engineer","C#/.NET","","2","1",900,300,"Львов","до 10 человек","Продуктовая","мужской",24,"Высшее","ЛНУ им. Франко","False","средний","Веб-разработка","17/06/2016 16:53:35","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",2,1,"Львов",900,NA,"DEV"
"6145","Junior QA engineer","","General QA","0.5","0.5",300,300,"Киев","до 200 человек","Аутсорсинговая","женский",22,"Высшее","НТУУ «КПИ»","True","ниже среднего","Веб-разработка","17/06/2016 17:13:10","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",0.5,0.5,"Киев",300,NA,"QA"
"6146","Senior Software Engineer","1С","","5","2",1000,300,"Харьков","до 10 человек","Продуктовая","мужской",28,"Высшее","Другой вуз","False","элементарный","Системное программирование","17/06/2016 17:27:22","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",5,2,"Харьков",1000,NA,"DEV"
"6147","Software Engineer","C#/.NET","","4","1.5",3600,0,"Другой","до 50 человек","Другая","мужской",30,"Высшее","НТУУ «КПИ»","False","продвинутый","Корпоративные системы,Другое","17/06/2016 17:30:02","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",4,1.5,"other",3600,NA,"DEV"
"6148","Business analyst","","","8","4",1000,0,"Киев","до 50 человек","Аутсорсинговая","мужской",33,"Высшее","НТУУ «КПИ»","False","средний","Телекоммуникации,Корпоративные системы","17/06/2016 17:33:39","Mozilla/5.0 (Windows NT 6.3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36",8,4,"Киев",1000,NA,""
"6149","Project manager","","","1","0.25",200,0,"Днепр.","до 50 человек","Аутсорсинговая","женский",26,"Высшее","ДНУ им. Гончара","False","средний","Веб-разработка,eCommerce","17/06/2016 17:34:31","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",1,0.25,"Днепр.",200,NA,"PM"
"6150","Software Engineer","Objective-C","","2","0.5",1800,800,"Киев","свыше 1000 человек","Аутсорсинговая","мужской",30,"Высшее","Другой вуз","False","выше среднего","iOS","17/06/2016 17:47:29","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/601.6.17 (KHTML, like Gecko) Version/9.1.1 Safari/601.6.17",2,0.5,"Киев",1800,NA,"DEV"
"6151","Support","","","1.5","2",170,50,"Мариуполь","до 10 человек","Продуктовая","мужской",20,"Незаконченное высшее","ХНУРЭ","True","выше среднего","Телекоммуникации","17/06/2016 17:53:14","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",1.5,2,"other",170,NA,""
"6152","Technical writer","","","2","1",2000,800,"Киев","до 50 человек","Аутсорсинговая","мужской",32,"Два высших","НАУ","False","продвинутый","Веб-разработка,eCommerce","17/06/2016 18:05:44","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",2,1,"Киев",2000,NA,""
"6153","Designer","","","1","0.25",500,200,"Одесса","до 200 человек","Продуктовая","мужской",23,"Высшее","Другой вуз","False","средний","Android,Веб-разработка","17/06/2016 18:27:43","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",1,0.25,"Одесса",500,NA,""
"6154","Business analyst","","","4","4",2400,400,"Харьков","до 50 человек","Продуктовая","мужской",36,"Два высших","ХНУ им. Каразина","False","средний","Веб-разработка,Другое","17/06/2016 18:36:16","Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG SM-G531H Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/3.3 Chrome/38.0.2125.102 Mobile Safari/537.36",4,4,"Харьков",2400,NA,""
"6155","Senior QA engineer","","Manual QA","6","6",1900,0,"Ровно","свыше 1000 человек","Аутсорсинговая","мужской",40,"Высшее","Львовская Политехника","False","средний","Системное программирование,Телекоммуникации","17/06/2016 19:05:13","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",6,6,"other",1900,NA,"QA"
"6156","Junior Software Engineer","PHP","","2","2",300,10,"Харьков","до 10 человек","Стартап","женский",25,"Высшее","Другой вуз","False","элементарный","Веб-разработка","17/06/2016 20:40:01","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0",2,2,"Харьков",300,NA,"DEV"
"6157","QA engineer","","General QA","1.5","1.5",560,200,"Харьков","свыше 1000 человек","Аутсорсинговая","мужской",23,"Высшее","НТУ «ХПИ»","False","средний","Android,iOS","17/06/2016 20:44:15","Mozilla/5.0 (iPad; CPU OS 9_3_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13E238 Safari/601.1",1.5,1.5,"Харьков",560,NA,"QA"
"6158","Business analyst","","","0.5","меньше 3 месяцев",1000,400,"Харьков","до 200 человек","Аутсорсинговая","мужской",27,"Высшее","Другой вуз","False","выше среднего","Телекоммуникации,Корпоративные системы","17/06/2016 21:18:41","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36",0.5,0,"Харьков",1000,NA,""
"6159","Senior Software Engineer","JavaScript","","5","1",3500,200,"Винница","до 200 человек","Аутстаффинговая","мужской",27,"Высшее","ВНТУ","False","выше среднего","Веб-разработка","17/06/2016 21:55:11","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",5,1,"other",3500,NA,"DEV"
"6160","HTML coder","","","2","2",1000,200,"Киев","до 50 человек","Продуктовая","мужской",24,"Высшее","НТУУ «КПИ»","False","ниже среднего","Веб-разработка","17/06/2016 21:56:23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",2,2,"Киев",1000,NA,""
"6161","Junior Software Engineer","C#/.NET","","меньше 3 месяцев","меньше 3 месяцев",500,0,"Хмельницкий","до 50 человек","Аутсорсинговая","мужской",31,"Высшее","ХНУ [г. Хмельницкий]","False","ниже среднего","Веб-разработка,Корпоративные системы","17/06/2016 22:11:40","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",0,0,"other",500,NA,"DEV"
"6162","Junior Software Engineer","C#/.NET","","2","2",200,0,"Винница","до 10 человек","Стартап","женский",18,"Незаконченное высшее","ВНТУ","True","средний","Веб-разработка","17/06/2016 22:56:21","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",2,2,"other",200,NA,"DEV"
"6163","Junior QA engineer","","Manual QA","1.5","1.5",1150,650,"Киев","свыше 1000 человек","Аутсорсинговая","мужской",25,"Высшее","НТУУ «КПИ»","False","средний","Embedded","17/06/2016 23:12:56","Mozilla/5.0 (Windows NT 10.0; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0",1.5,1.5,"Киев",1150,NA,"QA"
"6164","Junior Software Engineer","Ruby/Rails","","0.5","меньше 3 месяцев",750,0,"Харьков","до 50 человек","Аутсорсинговая","мужской",24,"Высшее","Другой вуз","False","выше среднего","Веб-разработка","17/06/2016 23:20:37","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",0.5,0,"Харьков",750,NA,"DEV"
"6165","Junior Software Engineer","C++","","1.5","1.5",1200,400,"Киев","до 50 человек","Продуктовая","мужской",22,"Незаконченное высшее","НТУУ «КПИ»","False","средний","Desktop Applications","18/06/2016 00:16:26","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",1.5,1.5,"Киев",1200,NA,"DEV"
"6166","Project manager","","","7","1.5",2500,100,"Днепр.","до 200 человек","Аутсорсинговая","женский",26,"Высшее","НТУУ «КПИ»","False","выше среднего","Android,iOS","18/06/2016 00:45:14","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",7,1.5,"Днепр.",2500,NA,"PM"
"6167","DevOps","","","4","1.5",3000,0,"Киев","до 200 человек","Аутсорсинговая","мужской",27,"Высшее","НТУУ «КПИ»","False","выше среднего","Веб-разработка,Телекоммуникации","18/06/2016 01:09:58","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36",4,1.5,"Киев",3000,NA,"ADM"
"6168","Designer","","","1","меньше 3 месяцев",100,-100,"Харьков","до 200 человек","Аутстаффинговая","женский",21,"Высшее","ХНУРЭ","True","выше среднего","Веб-разработка","18/06/2016 01:31:45","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",1,0,"Харьков",100,NA,""
"6169","Senior Software Engineer","JavaScript","","4","1",3500,0,"Киев","до 200 человек","Продуктовая","мужской",28,"Высшее","НАУ","False","выше среднего","Веб-разработка","18/06/2016 04:08:50","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",4,1,"Киев",3500,NA,"DEV"
"6170","Sysadmin","","","2","2",700,0,"Львов","до 1000 человек","Продуктовая","мужской",32,"Высшее","ЛНУ им. Франко","False","выше среднего","Корпоративные системы","18/06/2016 05:21:48","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",2,2,"Львов",700,NA,""
