,Возраст,Пол,Должность,Образование,Язык программирования,Индустрия,Предметная область,Доп. специализация,Общий опыт работы,Опыт работы на текущем месте,Средняя зарплата в месяц,Валюта,Годовые премии и бонусы,Валюта,Размер компании,Город,Уровень английского,Дата заполнения,User-Agent
,22,m,Junior Software Engineer,Высшее,Java,Нету,,,0.5,0.5,600,d,0,d,до 1000 человек,Киев,средний,26/05/2012 23:01:02,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,24,m,Junior Software Engineer,Высшее,PHP,Нету,,,0.75,0.75,2500,h,0,d,до 50 человек,Черкассы,ниже среднего,26/05/2012 23:20:43,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:12.0) Gecko/20100101 Firefox/12.0
,34,m,Software Engineer,Высшее,C#/.NET,Нету,,,4,4,6000,h,5000,h,до 50 человек,Донецк,элементарный,26/05/2012 23:23:18,Mozilla/5.0 (Windows NT 5.2; rv:12.0) Gecko/20100101 Firefox/12.0
,29,m,Technical Lead,Высшее,SQL,Нету,,,9,4,2000,d,0,d,до 200 человек,Винница,средний,26/05/2012 23:31:24,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:12.0) Gecko/20100101 Firefox/12.0
,29,m,Team lead,Высшее,,Нету,,,8,6,2250,d,3500,d,до 100 человек,Черкассы,выше среднего,26/05/2012 23:32:50,"Mozilla/5.0 (Linux; U; Android 3.2; ru-ru; GT-P7510 Build/HTJ85B) AppleWebKit/534.13 (KHTML, like Gecko) Version/4.0 Safari/534.13"
,19,m,Junior Software Engineer,Незаконченное высшее,C#/.NET,Нету,,,0.5,меньше 3 месяцев,350,d,200,d,до 10 человек,Львов,средний,26/05/2012 23:33:29,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,21,m,Junior Software Engineer,Незаконченное высшее,Java,Нету,,,меньше 3 месяцев,меньше 3 месяцев,500,d,50,d,до 50 человек,Львов,средний,27/05/2012 00:00:45,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,25,m,Technical Lead,Высшее,Python,Нету,,,5,1.5,1500,d,500,d,до 50 человек,Сумы,средний,27/05/2012 00:20:03,"Mozilla/5.0 (Linux; U; Android 2.3.5; ru-ua; HTC Wildfire S A510e Build/GRJ90) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1"
,27,m,Senior Software Engineer,Высшее,Java,Нету,,,5.5,2,3000,d,0,d,до 1000 человек,Киев,средний,27/05/2012 00:22:52,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:12.0) Gecko/20100101 Firefox/12.0
,22,m,Junior Software Engineer,Высшее,Ruby/Rails,Нету,,,1,1,850,d,0,d,до 50 человек,Донецк,средний,27/05/2012 00:38:44,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_3) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,22,m,Junior Software Engineer,Незаконченное высшее,PHP,Нету,,,1.75,0.5,1200,d,0,d,до 200 человек,Киев,средний,27/05/2012 00:43:15,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,21,m,Junior QA engineer,Незаконченное высшее,,Нету,,Manual QA,меньше 3 месяцев,меньше 3 месяцев,600,d,0,d,до 100 человек,Киев,ниже среднего,27/05/2012 01:13:53,Opera/9.80 (Windows NT 6.1; U; ru) Presto/2.10.229 Version/11.64
,26,m,Junior Software Engineer,Высшее,C,Нету,,,2,1.5,980,d,0,d,до 100 человек,Львов,элементарный,27/05/2012 02:00:27,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,30,m,QA engineer,Высшее,,Нету,,Manual QA,4,меньше 3 месяцев,1000,d,0,d,до 100 человек,Львов,средний,27/05/2012 03:14:40,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,33,m,Project manager,Высшее,,Нету,,,2,2,2500,d,0,d,до 100 человек,Киев,средний,27/05/2012 07:47:20,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7"
,22,m,Software Engineer,Высшее,Objective-C,Нету,,,1,0.5,800,d,0,d,до 50 человек,Севастополь,средний,27/05/2012 07:53:48,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,34,m,Senior Software Engineer,Высшее,SQL,Нету,,,10 и более лет,1,2500,d,0,d,до 1000 человек,Киев,выше среднего,27/05/2012 08:53:00,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:12.0) Gecko/20100101 Firefox/12.0
,27,m,Системный администратор,Высшее,,Нету,,,6,2,2000,d,0,d,до 10 человек,Киев,средний,27/05/2012 10:16:11,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.19 (KHTML, like Gecko) Ubuntu/12.04 Chromium/18.0.1025.151 Chrome/18.0.1025.151 Safari/535.19"
,31,m,Senior Software Engineer,Высшее,C++,Нету,,,9,4,1950,d,0,d,до 1000 человек,Одесса,ниже среднего,27/05/2012 10:17:46,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.19 (KHTML, like Gecko) Ubuntu/12.04 Chromium/18.0.1025.151 Chrome/18.0.1025.151 Safari/535.19"
,28,m,Senior Software Engineer,Высшее,C#/.NET,Нету,,,6.5,2,2000,d,0,d,до 50 человек,Харьков,средний,27/05/2012 10:29:27,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,21,m,Junior Software Engineer,Высшее,C++,Нету,,,0.75,0.75,800,d,100,d,до 10 человек,Днепропетровск,ниже среднего,27/05/2012 10:37:04,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,33,m,Senior Software Engineer,Высшее,Ruby/Rails,Нету,,,10 и более лет,8,1700,d,0,d,до 50 человек,Харьков,ниже среднего,27/05/2012 11:17:44,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.19 (KHTML, like Gecko) Ubuntu/12.04 Chromium/18.0.1025.151 Chrome/18.0.1025.151 Safari/535.19"
,26,m,Системный администратор,Высшее,,Нету,,,4.5,2,1200,d,1000,d,до 200 человек,Киев,выше среднего,27/05/2012 11:26:24,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,27,m,Software Engineer,Среднее,PHP,Нету,,,5,3,1200,d,0,d,до 10 человек,Одесса,элементарный,27/05/2012 11:34:22,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_4) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,24,f,Бизнес-аналитик,Высшее,,Нету,,,2,2,11000,h,20000,h,до 100 человек,Киев,средний,27/05/2012 11:39:11,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)
,29,m,Software Engineer,Высшее,Java,Нету,,,8,4,3100,d,0,d,до 50 человек,Киев,средний,27/05/2012 11:46:04,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,28,m,Software Engineer,Высшее,C,Нету,,,3.5,3.5,900,d,0,d,до 100 человек,Харьков,средний,27/05/2012 11:54:13,Mozilla/5.0 (Windows NT 5.1; rv:12.0) Gecko/20100101 Firefox/12.0
,31,m,Senior Project Manager / Program Manager,Высшее,,Нету,,,10 и более лет,8,3000,d,0,d,до 50 человек,Черновцы,выше среднего,27/05/2012 12:00:42,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:12.0) Gecko/20100101 Firefox/12.0
,27,m,Senior Software Engineer,Высшее,C#/.NET,Нету,,,4,3,2200,d,0,d,до 100 человек,Харьков,выше среднего,27/05/2012 12:14:09,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:12.0) Gecko/20100101 Firefox/12.0
,25,m,Team lead,Высшее,PHP,Нету,,,4,меньше 3 месяцев,3000,d,0,d,до 50 человек,Киев,средний,27/05/2012 12:32:11,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:12.0) Gecko/20100101 Firefox/12.0
,30,m,QA engineer,Высшее,,Нету,,General QA,4,3,1500,d,0,d,до 200 человек,Одесса,выше среднего,27/05/2012 12:34:22,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,22,m,Software Engineer,Высшее,Other,Нету,,,1,1,1200,d,0,d,до 50 человек,Харьков,средний,27/05/2012 12:34:26,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:12.0) Gecko/20100101 Firefox/12.0
,25,m,Senior Software Engineer,Высшее,C#/.NET,Нету,,,4.5,2.5,2100,d,2000,d,до 10 человек,Одесса,выше среднего,27/05/2012 12:39:23,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:12.0) Gecko/20100101 Firefox/12.0
,28,m,Senior QA engineer,Высшее,,Нету,,General QA,5,1,1700,d,0,d,до 1000 человек,Киев,средний,27/05/2012 12:42:24,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,25,m,QA engineer,Высшее,,Нету,,Automation QA,1.5,0.75,1000,d,400,d,до 1000 человек,Днепропетровск,выше среднего,27/05/2012 12:53:11,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.11 (KHTML, like Gecko) Chrome/20.0.1132.17 Safari/536.11"
,28,m,Team lead,Высшее,,Нету,,,5,1.5,2700,d,0,d,до 200 человек,Киев,выше среднего,27/05/2012 12:53:20,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,22,m,Software Engineer,Незаконченное высшее,C++,Нету,,,4,1,800,d,0,d,до 100 человек,Харьков,ниже среднего,27/05/2012 12:57:13,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,23,m,Junior Software Engineer,Высшее,JavaScript,Нету,,,0.25,0.25,1000,d,0,d,до 50 человек,Киев,ниже среднего,27/05/2012 13:13:44,Mozilla/5.0 (Windows NT 5.1; rv:12.0) Gecko/20100101 Firefox/12.0
,22,m,Junior QA engineer,Высшее,,Нету,,Manual QA,0.25,0.25,400,d,0,d,до 10 человек,Харьков,ниже среднего,27/05/2012 13:37:02,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,29,m,Senior Software Engineer,Высшее,C#/.NET,Нету,,,7,0.5,3000,d,3000,d,до 50 человек,Киев,продвинутый,27/05/2012 14:02:41,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,23,m,Software Engineer,Высшее,Java,Нету,,,1.5,меньше 3 месяцев,1500,d,0,d,до 1000 человек,Киев,средний,27/05/2012 14:12:21,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.19 (KHTML, like Gecko) Ubuntu/10.10 Chromium/18.0.1025.151 Chrome/18.0.1025.151 Safari/535.19"
,30,m,Software Engineer,Высшее,SQL,Нету,,,5,0.25,2500,d,0,d,до 1000 человек,Киев,средний,27/05/2012 14:28:04,Mozilla/5.0 (Windows NT 6.1; rv:12.0) Gecko/20100101 Firefox/12.0
,30,m,Верстальщик,Высшее,,Нету,,,5,2,10000,h,0,d,до 200 человек,Днепропетровск,средний,27/05/2012 14:31:39,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,20,m,Junior Software Engineer,Незаконченное высшее,Python,Нету,,,0.5,0.5,600,d,1000,d,до 10 человек,Киев,средний,27/05/2012 14:35:08,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.19 (KHTML, like Gecko) Ubuntu/12.04 Chromium/18.0.1025.151 Chrome/18.0.1025.151 Safari/535.19"
,27,m,Project manager,Незаконченное высшее,,Нету,,,2,меньше 3 месяцев,1500,d,1,d,до 50 человек,Одесса,выше среднего,27/05/2012 15:03:57,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,27,m,Support,Незаконченное высшее,,Нету,,,5,5,7100,h,0,d,до 50 человек,Донецк,выше среднего,27/05/2012 15:14:42,Mozilla/5.0 (Windows NT 6.1; rv:12.0) Gecko/20100101 Firefox/12.0
,26,m,QA engineer,Высшее,,Нету,,General QA,3,3,1100,d,0,d,до 100 человек,Харьков,средний,27/05/2012 15:25:38,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.11 (KHTML, like Gecko) Chrome/17.0.963.46 Safari/535.11"
,23,m,Software Engineer,Высшее,PHP,Нету,,,2.5,0.5,1300,d,0,d,до 1000 человек,Донецк,ниже среднего,27/05/2012 15:32:08,Mozilla/5.0 (Windows NT 5.1; rv:12.0) Gecko/20100101 Firefox/12.0
,25,m,Senior Software Engineer,Высшее,Flex/Flash/AIR,Нету,,,4.5,3.5,3000,d,500,d,до 200 человек,Киев,выше среднего,27/05/2012 15:43:57,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:12.0) Gecko/20100101 Firefox/12.0
,28,m,Technical Lead,Высшее,C#/.NET,Нету,,,7,0.5,2800,d,0,d,до 1000 человек,Киев,средний,27/05/2012 15:45:15,Mozilla/5.0 (X11; Linux x86_64; rv:12.0) Gecko/20100101 Firefox/12.0
,23,m,Software Engineer,Высшее,C#/.NET,Нету,,,4,4,1250,d,0,d,до 200 человек,Харьков,средний,27/05/2012 15:57:52,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,27,f,Senior QA engineer,Высшее,,Нету,,Automation QA,2,0.75,2700,d,2700,d,до 100 человек,Киев,продвинутый,27/05/2012 16:15:48,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,22,m,Системный администратор,Высшее,,Нету,,,1.25,1.25,400,d,0,d,до 10 человек,Харьков,средний,27/05/2012 16:21:32,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,31,m,Senior Software Engineer,Высшее,C++,Нету,,,5,меньше 3 месяцев,2100,d,0,d,до 100 человек,Харьков,средний,27/05/2012 16:29:12,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,25,m,Software Engineer,Высшее,Ruby/Rails,Нету,,,3,3,700,d,0,d,до 10 человек,Черкассы,средний,27/05/2012 16:33:07,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.19 (KHTML, like Gecko) Ubuntu/12.04 Chromium/18.0.1025.151 Chrome/18.0.1025.151 Safari/535.19"
,22,m,Software Engineer,Высшее,Java,Нету,,,4,0.5,1700,d,0,d,до 1000 человек,Львов,выше среднего,27/05/2012 16:44:47,Mozilla/5.0 (X11; Linux x86_64; rv:12.0) Gecko/20100101 Firefox/12.0
,28,m,Senior Software Engineer,Высшее,Delphi,Нету,,,6,5,5300,h,0,d,до 10 человек,Херсон,ниже среднего,27/05/2012 17:27:11,Mozilla/5.0 (Windows; U; Windows NT 5.1; ru; rv:1.9.2.13) Gecko/20101203 Firefox/3.6.13 ( .NET CLR 3.5.30729) WebMoney Advisor
,30,m,Software Engineer,Высшее,PHP,Нету,,,5,3,2200,d,0,d,до 1000 человек,Днепропетровск,средний,27/05/2012 17:31:33,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:12.0) Gecko/20100101 Firefox/12.0
,25,m,Software Engineer,Высшее,Java,Нету,,,2.5,1,1600,d,0,d,до 100 человек,Львов,средний,27/05/2012 17:35:42,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:12.0) Gecko/20100101 Firefox/12.0
,23,m,Junior Software Engineer,Высшее,C#/.NET,Нету,,,1.25,0.25,900,d,0,d,до 200 человек,Харьков,выше среднего,27/05/2012 17:40:01,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:12.0) Gecko/20100101 Firefox/12.0
,23,m,Junior Software Engineer,Высшее,C#/.NET,Нету,,,1,0.5,420,d,0,d,до 10 человек,Днепропетровск,средний,27/05/2012 17:48:16,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,37,f,Senior Software Engineer,Высшее,SQL,Нету,,,8,7,500,d,200,d,до 1000 человек,Киев,ниже среднего,27/05/2012 17:50:44,Mozilla/5.0 (Windows NT 5.1; rv:12.0) Gecko/20100101 Firefox/12.0
,25,m,Software Engineer,Высшее,Python,Нету,,,7,1,1500,d,0,d,до 10 человек,Киев,ниже среднего,27/05/2012 18:01:39,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,23,m,Team lead,Высшее,,Нету,,,6,0.5,4000,d,0,d,до 50 человек,Киев,продвинутый,27/05/2012 18:04:35,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1145.0 Safari/537.1"
,20,m,Junior Software Engineer,Незаконченное высшее,Java,Нету,,,0.75,0.75,800,d,500,d,до 1000 человек,Киев,выше среднего,27/05/2012 18:24:18,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,24,m,Software Engineer,Высшее,C#/.NET,Нету,,,1.5,0.5,3000,d,0,d,до 200 человек,Киев,средний,27/05/2012 18:26:17,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,22,m,Software Engineer,Незаконченное высшее,Java,Нету,,,2,2,1400,d,400,d,до 100 человек,Львов,выше среднего,27/05/2012 18:27:05,Opera/9.80 (Windows NT 6.1; WOW64; U; uk) Presto/2.10.229 Version/11.64
,32,m,Junior Software Engineer,Высшее,Flex/Flash/AIR,Нету,,,1,1,650,d,0,d,до 1000 человек,Львов,средний,27/05/2012 18:45:04,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_4) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,20,m,Software Engineer,Незаконченное высшее,PHP,Нету,,,2,1.25,350,d,400,d,до 10 человек,Киев,выше среднего,27/05/2012 18:47:53,Mozilla/5.0 (Ubuntu; X11; Linux i686; rv:8.0) Gecko/20100101 Firefox/8.0
,40,m,Software Engineer,Высшее,PHP,Нету,,,7,0.75,1500,d,0,d,до 100 человек,Львов,ниже среднего,27/05/2012 19:20:38,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:12.0) Gecko/20100101 Firefox/12.0
,25,m,Системный администратор,Высшее,,Нету,,,5,2,1100,d,0,d,до 100 человек,Киев,продвинутый,27/05/2012 19:23:18,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,31,m,Support,Высшее,,Нету,,,4.5,1.5,1900,d,200,d,до 200 человек,Киев,средний,27/05/2012 19:39:14,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:12.0) Gecko/20100101 Firefox/12.0
,30,m,Software Engineer,Высшее,Java,Нету,,,1,1,2000,d,1200,d,до 1000 человек,Киев,выше среднего,27/05/2012 19:52:36,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,26,f,Senior QA engineer,Высшее,,Нету,,Manual QA,4,2.5,1350,d,0,d,до 100 человек,Харьков,средний,27/05/2012 19:54:00,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.77 Safari/535.7"
,25,m,QA engineer,Высшее,,Нету,,Automation QA,2,меньше 3 месяцев,2000,d,0,d,до 1000 человек,Киев,средний,27/05/2012 20:03:57,Opera/9.80 (Windows NT 6.1; U; ru) Presto/2.10.229 Version/11.64
,25,m,Technical Lead,Высшее,Java,Нету,,,2,1.25,1100,d,0,d,до 50 человек,Чернигов,средний,27/05/2012 20:13:20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_4) AppleWebKit/534.57.2 (KHTML, like Gecko) Version/5.1.7 Safari/534.57.2"
,0,m,Junior QA engineer,Высшее,,Нету,,Manual QA,0.25,0.25,500,d,0,d,до 10 человек,Киев,средний,27/05/2012 20:16:13,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
